# Program:featureCounts v2.0.1; Command:"featureCounts" "-T" "5" "-t" "gene,alt_tis" "-g" "locus_tag" "-a" "startpeaks_cds.gff" "-o" "../rna_align/startpeaks_ctable.txt" "../rna_align/01_no_PNA.bam" "../rna_align/02_PNA15_5000pM.bam" "../rna_align/03_PNA15_500pM.bam" "../rna_align/04_PNA15_100pM.bam" "../rna_align/05_PNA15_10pM.bam" "../rna_align/06_PNA14_5000pM.bam" "../rna_align/07_no_PNA.bam" "../rna_align/08_PNA15_5000pM.bam" "../rna_align/09_PNA15_500pM.bam" "../rna_align/10_PNA15_100pM.bam" "../rna_align/11_PNA15_10pM.bam" "../rna_align/12_PNA14_5000pM.bam" "../rna_align/13_no_PNA.bam" "../rna_align/14_PNA15_5000pM.bam" "../rna_align/15_PNA15_500pM.bam" "../rna_align/16_PNA15_100pM.bam" "../rna_align/17_PNA15_10pM.bam" "../rna_align/18_PNA14_5000pM.bam" "../rna_align/74_PNA15_16nM.bam" "../rna_align/75_PNA15_63nM.bam" "../rna_align/76_PNA15_250nM.bam" "../rna_align/77_PNA15_1000nM.bam" "../rna_align/78_PNA14_1000nM.bam" "../rna_align/79_no_PNA.bam" "../rna_align/80_PNA15_16nM.bam" "../rna_align/81_PNA15_63nM.bam" "../rna_align/82_PNA15_250nM.bam" "../rna_align/83_PNA15_1000nM.bam" "../rna_align/84_PNA14_1000nM.bam" "../rna_align/85_no_PNA.bam" "../rna_align/86_PNA15_16nM.bam" "../rna_align/87_PNA15_63nM.bam" "../rna_align/88_PNA15_250nM.bam" "../rna_align/89_PNA15_1000nM.bam" "../rna_align/90_PNA14_1000nM.bam" 
Geneid	Chr	Start	End	Strand	Length	../rna_align/01_no_PNA.bam	../rna_align/02_PNA15_5000pM.bam	../rna_align/03_PNA15_500pM.bam	../rna_align/04_PNA15_100pM.bam	../rna_align/05_PNA15_10pM.bam	../rna_align/06_PNA14_5000pM.bam	../rna_align/07_no_PNA.bam	../rna_align/08_PNA15_5000pM.bam	../rna_align/09_PNA15_500pM.bam	../rna_align/10_PNA15_100pM.bam	../rna_align/11_PNA15_10pM.bam	../rna_align/12_PNA14_5000pM.bam	../rna_align/13_no_PNA.bam	../rna_align/14_PNA15_5000pM.bam	../rna_align/15_PNA15_500pM.bam	../rna_align/16_PNA15_100pM.bam	../rna_align/17_PNA15_10pM.bam	../rna_align/18_PNA14_5000pM.bam	../rna_align/74_PNA15_16nM.bam	../rna_align/75_PNA15_63nM.bam	../rna_align/76_PNA15_250nM.bam	../rna_align/77_PNA15_1000nM.bam	../rna_align/78_PNA14_1000nM.bam	../rna_align/79_no_PNA.bam	../rna_align/80_PNA15_16nM.bam	../rna_align/81_PNA15_63nM.bam	../rna_align/82_PNA15_250nM.bam	../rna_align/83_PNA15_1000nM.bam	../rna_align/84_PNA14_1000nM.bam	../rna_align/85_no_PNA.bam	../rna_align/86_PNA15_16nM.bam	../rna_align/87_PNA15_63nM.bam	../rna_align/88_PNA15_250nM.bam	../rna_align/89_PNA15_1000nM.bam	../rna_align/90_PNA14_1000nM.bam
b2477	b2477_bamC_2598865_-1	37	80	-	44	617	979	810	981	787	943	921	531	859	483	581	844	624	812	865	806	899	708	554	734	449	571	593	690	609	551	173	440	589	677	627	671	614	503	676
b2478	b2478_dapA_2599760_-1	37	80	-	44	1077	1515	1264	1393	1253	1446	1480	816	1388	802	948	1306	1309	1348	1532	1393	1488	1240	1069	1103	876	1188	1130	1430	1302	981	479	806	1096	1133	1054	1098	1324	1054	1436
b2479	b2479_gcvR_2599906_1	37	80	+	44	94	140	75	113	106	116	127	76	100	90	76	131	127	147	178	133	148	138	72	69	54	72	83	86	68	47	21	47	72	69	49	73	56	46	70
b2480	b2480_bcp_2600478_1;b2480_bcp_2600478_1	37;42	80;82	+;+	46	3463	4191	3671	3694	3527	3747	3789	2106	4018	2220	2460	2676	3434	3196	4235	3200	3818	3243	1543	1705	1680	1954	2245	2626	2108	1470	861	1483	1887	2186	2019	2182	1968	1965	2584
b2481	b2481_hyfA_2601201_1	37	80	+	44	5096	6386	7125	6163	6639	6564	5499	4707	5877	4710	4216	7395	6949	6771	6947	7657	6230	7513	4387	5913	3154	4592	4881	4894	4905	4170	2002	2971	5041	4530	3850	4660	5040	3872	5419
b2482	b2482_hyfB_2601818_1	37	80	+	44	58	82	55	72	52	70	86	40	77	40	40	61	71	80	99	88	110	59	46	40	30	35	63	65	52	42	20	31	51	56	54	61	54	58	71
b2483	b2483_hyfC_2603847_1	37	80	+	44	595	867	594	815	668	763	858	459	902	493	532	691	858	963	1246	774	1070	747	402	506	350	510	548	781	579	455	212	360	437	411	486	550	455	426	583
b2484	b2484_hyfD_2604811_1;b2484_hyfD_2604811_1	16;37	56;80	+;+	65	994	1216	962	1060	1024	1022	1024	512	973	535	643	849	1054	1181	1350	1114	1213	1056	502	556	469	625	584	779	704	562	320	486	526	680	653	616	669	659	837
b2485	b2485_hyfE_2606262_1	37	80	+	44	213	228	203	171	199	185	224	120	204	130	143	204	225	231	267	268	232	239	96	141	101	136	140	191	173	125	61	101	161	185	185	175	142	137	177
b2486	b2486_hyfF_2606917_1	37	80	+	44	64	98	69	67	76	76	84	46	75	38	65	77	87	98	102	98	118	77	49	49	47	54	54	69	61	40	12	57	39	41	57	60	36	39	60
b2487	b2487_hyfG_2608487_1	37	80	+	44	207	220	155	206	171	184	174	83	147	94	110	180	134	152	216	168	201	171	83	85	70	115	120	133	139	97	44	101	91	128	119	126	127	133	130
b2488	b2488_hyfH_2610164_1;b2488_hyfH_2610164_1	37;104	80;144	+;+	85	805	1290	981	1150	972	956	1006	559	978	585	698	935	879	1113	1267	1072	1213	830	755	759	667	784	802	925	856	653	343	619	596	856	792	904	789	749	959
b2489	b2489_hyfI_2610706_1;b2489_hyfI_2610706_1	37;101	80;141	+;+	85	1305	2128	1569	2020	1731	1813	1784	917	1719	1307	1248	1728	1638	1986	2266	1668	2043	1675	1272	1588	1180	1557	1580	1843	1512	1154	605	1026	1163	1518	1429	1489	1490	1361	1704
b2490	b2490_hyfJ_2611457_1	37	80	+	44	45	69	79	53	66	46	59	40	50	31	49	47	49	71	72	75	49	52	35	45	33	56	34	54	43	28	17	38	36	47	49	51	38	51	61
b2491	b2491_hyfR_2611900_1;b2491_hyfR_2611900_1;b2491_hyfR_2611900_1	37;44;86	80;84;126	+;+;+	89	7158	8668	9284	7278	8759	7851	6795	6048	7903	6177	5736	8547	8113	7466	7956	8590	7146	8147	4549	5880	3833	5546	5895	5187	5011	4581	2071	3641	4922	4568	4518	5522	5339	4453	5428
b2492	b2492_focB_2613934_1	37	80	+	44	32	104	61	117	64	99	134	44	77	46	53	90	53	106	162	99	109	85	80	90	59	67	66	169	75	70	66	55	52	90	90	75	62	48	91
b2493	b2493_yfgO_2615881_-1;b2493_yfgO_2615881_-1	37;47	80;87	-;-	51	1256	1550	1644	1411	1428	1174	1469	841	1203	904	1124	1532	1309	1631	1796	1690	1746	1545	977	859	755	1092	1022	842	1040	968	450	806	743	923	882	1095	1029	993	1118
b2494	b2494_bepA_2616094_1	37	80	+	44	1746	2291	2386	2252	2465	2199	2085	1453	2442	1758	1478	2259	1803	1957	1918	2196	1984	1636	1049	1491	1056	1644	1686	1552	1480	1125	513	887	1389	1434	1332	1379	1641	1333	1684
b2495	b2495_yfgD_2617578_1	37	80	+	44	2038	4075	2524	3502	3187	3040	2841	1224	2506	1376	1874	2511	2284	2772	3377	2369	3456	2198	988	1364	1215	1460	1432	2036	1720	1213	740	1083	1246	1922	1429	1445	1602	1543	1987
b2496	b2496_hda_2618776_-1	37	80	-	44	39	61	40	61	51	28	41	21	50	29	26	41	28	49	64	32	50	29	23	13	17	16	22	35	28	22	13	28	22	37	27	28	22	27	28
b2497	b2497_uraA_2620160_-1	37	80	-	44	2461	3004	2952	2738	2986	2787	2548	1582	2662	1925	1789	2717	2529	2792	3015	3008	3081	2476	1123	1588	1070	1498	1668	1662	1489	1057	483	860	1407	1567	1329	1492	1520	1394	1865
b2498	b2498_upp_2620872_-1	37	80	-	44	296	320	350	304	356	334	297	224	296	282	206	335	385	341	365	427	344	370	192	240	128	163	287	257	239	195	73	111	262	242	182	231	214	138	300
b2499	b2499_purM_2621197_1	37	80	+	44	3	5	9	5	10	8	15	7	10	8	10	1	8	11	8	13	4	9	6	4	3	12	11	11	8	3	1	3	10	2	4	4	8	6	13
b2500	b2500_purN_2622234_1	37	80	+	44	1155	1598	1574	1412	1367	1514	1605	1144	1970	1275	1150	1531	1711	1701	1935	1615	1607	1761	807	1264	740	1049	1335	1305	1022	907	404	783	1275	1087	994	1261	1103	899	1225
b2501	b2501_ppk_2623044_1;b2501_ppk_2623044_1	32;37	72;80	+;+	49	1155	1321	1498	1074	1394	1184	1166	963	1322	778	774	1226	1156	1049	1137	1245	1027	1288	609	746	628	847	904	839	659	527	269	472	770	749	727	703	787	654	707
b2502	b2502_ppx_2625115_1	37	80	+	44	94	95	89	80	104	76	119	70	89	55	72	93	112	118	132	102	122	100	40	36	43	59	65	86	49	42	25	24	47	61	61	55	47	55	45
b2503	b2503_yfgF_2628938_-1	37	80	-	44	80	114	90	75	89	65	94	55	74	45	68	108	81	93	109	121	85	81	30	51	48	44	51	55	68	24	13	39	50	56	58	60	60	50	47
b2504	b2504_yfgG_2629290_1	37	80	+	44	81	119	104	120	124	109	106	68	107	88	71	114	89	108	115	112	111	110	98	74	65	62	81	107	164	84	24	50	86	74	101	81	76	63	88
b2505	b2505_yfgH_2629792_1	37	80	+	44	744	1262	735	1092	762	1088	1023	401	1032	678	623	835	670	675	931	674	970	615	317	545	424	524	634	707	503	352	201	436	484	769	528	578	524	450	618
b2506	b2506_yfgI_2630326_1	37	80	+	44	1388	1781	1681	1526	1682	1514	1367	960	1387	892	1027	1620	1495	1614	1757	1880	1579	1655	737	1205	687	1088	1175	1149	1201	989	351	701	909	1047	880	1100	1233	961	1279
b2507	b2507_guaA_2632535_-1	37	80	-	44	215	264	292	252	262	304	295	150	308	173	220	224	215	292	292	234	284	242	136	175	125	173	199	201	145	176	80	145	180	179	176	186	196	178	226
b2508	b2508_guaB_2634070_-1	37	80	-	44	41	48	38	51	50	46	62	34	50	40	31	41	45	75	77	42	65	56	26	34	19	38	32	49	50	31	11	20	32	35	28	33	50	28	31
b2509	b2509_xseA_2634232_1	37	80	+	44	8	17	12	11	9	18	18	10	16	12	13	15	13	23	20	17	17	17	4	5	3	6	15	15	11	5	1	5	6	9	8	8	12	7	12
b2510	b2510_yfgJ_2635814_-1;b2510_yfgJ_2635814_-1	37;125	80;165	-;-	85	650	840	771	732	688	770	867	575	828	555	552	821	836	967	921	854	818	866	476	619	350	464	650	636	549	497	229	382	642	538	532	580	516	423	571
b2511	b2511_der_2637356_-1	37	80	-	44	1869	2735	2186	2629	2470	2238	2297	1316	2470	1531	1557	2098	1751	2358	2717	2375	2563	1939	1083	1186	1032	1386	1338	1578	1454	980	522	837	1135	1138	1346	1200	1331	1167	1547
b2512	b2512_bamB_2638652_-1	37	80	-	44	392	638	539	634	496	698	594	333	657	513	394	648	512	606	662	553	604	485	477	673	342	517	510	617	524	386	158	342	527	530	496	606	499	449	646
b2513	b2513_yfgM_2639283_-1	37	80	-	44	3028	3195	4048	2969	3559	3094	3305	2533	3455	2948	2440	3588	3680	3355	3524	4078	3408	3732	1472	2177	1725	2602	2665	2772	2377	2080	1021	1469	2644	2284	2186	2241	2593	2351	2716
b2514	b2514_hisS_2640575_-1	37	80	-	44	606	962	616	833	782	846	788	359	856	537	586	667	509	530	672	611	620	553	226	324	286	339	406	425	394	272	152	252	314	364	318	370	431	335	472
b2515	b2515_ispG_2641804_-1	37	80	-	44	1446	2002	2001	1843	1934	1978	1805	1230	1907	1386	1375	1853	1816	1884	2110	1843	1913	1802	898	1142	893	1081	1311	1418	1183	934	538	734	1078	1040	992	1191	1147	939	1386
b2516	b2516_rodZ_2642844_-1	37	80	-	44	235	328	258	312	275	283	292	150	293	208	163	253	168	206	256	194	254	193	154	135	159	172	187	267	171	116	59	109	116	168	143	170	159	165	213
b2517	b2517_rlmN_2644283_-1;b2517_rlmN_2644283_-1	37;81	80;121	-;-	85	267	372	269	368	328	336	386	164	390	270	243	303	205	262	335	250	299	251	159	131	148	196	177	223	187	117	65	123	130	204	163	162	167	169	217
b2518	b2518_ndk_2644864_-1	37	80	-	44	14952	28367	19120	25746	24990	27029	20895	11819	21391	14510	14597	23699	18248	22196	24956	19953	22737	17639	9963	17968	10705	14915	15639	17277	15470	11059	5657	8964	12882	15436	14391	14511	14286	13239	16718
b2519	b2519_pbpC_2647325_-1;b2519_pbpC_2647325_-1	37;167	80;207	-;-	85	164	182	192	212	220	185	166	123	177	161	159	206	164	205	206	195	163	205	127	161	128	206	166	176	150	108	55	98	130	127	155	154	156	157	163
b2520	b2520_yfhM_2652287_-1	37	80	-	44	1181	1674	1696	1587	1527	1684	1379	1105	1719	1102	996	1624	1487	1226	1583	1647	1513	1534	795	1379	794	1138	1336	1224	998	853	411	771	1316	1303	1063	1180	1160	912	1219
b2521	b2521_sseA_2652494_1;b2521_sseA_2652494_1	37;150	80;190	+;+	85	2329	2916	3095	2466	3055	2514	2398	1834	2141	1735	1807	2650	2686	2656	2569	2922	2564	2617	2120	2104	1550	2366	2077	1848	2399	1900	953	1473	1756	1728	1806	1964	2222	2124	2400
b2522	b2522_sseB_2654933_-1	37	80	-	44	56	88	50	80	79	61	109	45	118	77	73	103	83	107	137	93	115	83	50	53	41	47	48	101	79	39	31	40	62	78	55	59	53	30	56
b2523	b2523_pepB_2656358_-1	37	80	-	44	1832	2492	2297	2397	2392	2311	2380	1581	2563	2107	1760	2488	2118	1880	2317	2231	2271	1976	1068	1528	1020	1533	1621	1561	1375	1215	591	1064	1499	1377	1239	1460	1553	1419	1710
b2524	b2524_iscX_2656736_-1	37	80	-	44	284	429	378	387	388	369	399	217	305	197	248	320	339	385	420	421	390	376	268	261	194	294	291	298	325	249	133	226	215	274	302	319	346	316	379
b2525	b2525_fdx_2657083_-1	37	80	-	44	103	177	121	163	141	174	209	86	161	79	111	151	147	196	216	164	182	175	98	119	98	97	141	159	145	109	48	83	86	118	109	94	80	69	135
b2526	b2526_hscA_2658935_-1	37	80	-	44	241	472	283	477	353	429	401	206	405	180	172	322	256	374	514	283	384	276	175	276	162	210	287	364	305	176	81	139	257	274	236	262	272	178	285
b2527	b2527_hscB_2659467_-1	37	80	-	44	11	15	18	16	11	14	13	6	7	11	7	15	11	18	9	16	9	10	7	12	6	8	5	8	8	9	13	5	6	7	13	7	9	11	5
b2528	b2528_iscA_2659886_-1	37	80	-	44	1188	1486	1364	1373	1444	1293	1495	833	1523	1015	1116	1302	1179	1280	1415	1281	1305	1197	757	949	826	1052	1111	1129	1073	917	425	804	939	1036	1036	1047	1122	1034	1112
b2529	b2529_iscU_2660289_-1	37	80	-	44	1511	2830	1894	3051	2367	3044	2958	1380	2611	1403	1631	2341	1463	1692	2088	1699	2088	1571	1377	2143	1297	1649	2003	2376	1862	1251	590	1365	1733	2223	1923	1890	1874	1464	2234
b2530	b2530_iscS_2661531_-1	37	80	-	44	1426	2947	1528	3248	1893	2679	3234	1233	2749	1080	1494	1824	1718	2195	3135	1661	3008	1653	1089	1467	1354	1375	1834	2703	1849	1434	801	1380	1569	2134	1859	1773	1703	1554	2173
b2531	b2531_iscR_2662131_-1	37	80	-	44	1987	3076	3535	3305	3811	3427	3703	2856	3478	2685	2614	3956	3061	3047	2810	3310	2714	2805	2290	3479	2374	3095	3838	4013	3938	3185	1624	1878	3590	3157	3100	3292	3675	2759	3873
b2532	b2532_trmJ_2663323_-1	37	80	-	44	178	371	206	293	235	324	280	116	233	138	173	207	204	275	334	212	337	209	97	124	132	163	137	221	190	107	57	104	80	158	148	130	152	117	154
b2533	b2533_suhB_2663442_1	37	80	+	44	1139	1548	1666	1410	1610	1480	1335	939	1372	1370	1013	1667	1191	1299	1319	1370	1278	1151	1282	1421	862	1176	1141	1162	1169	875	474	760	1092	1089	935	1122	1099	1001	1254
b2534	b2534_yfhR_2664390_1	37	80	+	44	20	33	36	46	34	28	28	21	31	17	23	28	29	28	45	36	31	28	13	15	17	14	26	20	42	13	8	18	13	20	25	18	21	17	18
b2535	b2535_csiE_2665435_1	37	80	+	44	611	784	559	751	697	655	686	381	593	336	424	586	572	685	774	602	771	559	363	428	351	448	478	551	467	382	213	310	360	520	397	433	450	441	589
b2536	b2536_hcaT_2667846_-1	37	80	-	44	364	379	466	288	377	288	301	237	285	236	245	452	451	512	456	544	436	461	267	269	219	285	280	257	478	255	130	211	289	198	282	329	344	316	321
b2537	b2537_hcaR_2668896_-1	37	80	-	44	493	666	659	662	578	591	581	386	464	283	344	618	687	739	796	738	715	667	260	570	385	606	557	615	490	325	159	293	596	593	443	529	600	495	560
b4706	b4706_iroK_2668071_-1	37	80	-	44	228	243	290	189	243	187	219	169	174	122	157	238	230	288	268	326	248	259	135	165	130	183	170	218	194	117	74	117	167	201	141	205	218	185	186
b2538	b2538_hcaE_2669032_1	37	80	+	44	164	216	171	202	166	227	211	109	208	157	132	172	151	183	215	147	232	155	54	106	65	80	77	144	97	57	32	57	124	121	96	92	97	88	128
b2539	b2539_hcaF_2670390_1;b2539_hcaF_2670390_1	30;37	70;80	+;+	51	498	726	552	634	482	513	615	356	492	319	375	596	658	782	889	750	861	530	334	588	393	574	571	695	520	441	218	316	582	542	528	592	529	412	599
b2540	b2540_hcaC_2670908_1	37	80	+	44	1888	2252	2371	2015	2137	2244	2245	1786	2324	1467	1423	2038	2449	2468	2402	2516	2210	2274	1113	1693	936	1153	1608	1606	1395	1245	473	1018	1734	1447	1525	1608	1451	1186	1434
b2541	b2541_hcaB_2671225_1	37	80	+	44	100	178	129	179	156	173	127	108	110	60	89	149	195	222	256	194	216	196	184	167	74	147	148	175	197	142	68	97	133	159	131	146	192	129	174
b2542	b2542_hcaD_2672047_1	37	80	+	44	545	1006	720	916	794	1031	789	404	669	399	504	897	855	921	1165	851	989	887	375	701	408	534	512	766	629	401	205	332	475	643	542	608	505	427	648
b2543	b2543_yphA_2673346_1	37	80	+	44	4917	9156	6004	8431	6908	8296	7221	3632	7617	4306	4740	6943	6042	7688	8898	6533	8126	6132	3903	6254	3497	4687	5493	5727	4931	4384	1745	3589	4883	5579	4852	5151	5335	4276	6653
b2544	b2544_yphB_2674688_-1	37	80	-	44	2263	2934	2597	2452	2665	2392	2418	1637	1979	1090	1502	2272	2589	2918	2715	3183	2914	2727	1558	1576	1010	1412	1613	1671	1762	1339	583	1099	1491	1713	1542	1694	1643	1441	1892
b2545	b2545_yphC_2675761_-1	37	80	-	44	1569	1873	1750	1798	1863	1781	1463	1110	1784	1440	1156	2003	1671	1680	1769	1805	1583	1494	747	1397	758	1211	1296	1119	981	866	457	727	1189	1206	1026	1202	1172	980	1210
b2546	b2546_yphD_2676825_-1	37	80	-	44	324	312	338	332	340	279	305	193	368	189	206	381	332	329	340	315	357	295	182	159	161	194	203	246	219	168	85	135	160	191	184	186	175	206	194
b2547	b2547_yphE_2678361_-1	37	80	-	44	33	42	36	25	40	34	31	27	27	22	19	41	24	24	37	36	48	41	23	18	21	22	35	29	31	17	8	24	21	26	41	27	29	37	35
b2548	b2548_yphF_2679367_-1	37	80	-	44	81	99	91	68	72	74	95	40	89	70	43	81	68	64	79	66	83	46	23	25	40	33	42	44	46	20	10	16	23	43	43	33	39	35	53
b2549	b2549_yphG_2682745_-1	37	80	-	44	162	214	158	211	162	195	259	98	178	86	134	180	187	283	332	232	300	265	104	127	105	125	155	222	135	110	59	81	128	153	121	141	144	115	186
b2550	b2550_yphH_2682863_1	37	80	+	44	40	40	31	50	33	41	54	32	42	30	32	39	30	52	41	48	55	41	18	27	29	27	29	46	40	25	14	34	21	42	32	32	25	34	25
b2551	b2551_glyA_2685507_-1	37	80	-	44	1364	1907	1706	1841	1659	1988	1968	1268	1858	919	1256	1811	1660	2080	2267	2154	2338	1871	1210	1778	1264	1669	1754	2191	1913	1399	676	1203	1736	2014	1565	1807	1734	1483	1982
b2552	b2552_hmp_2685835_1	37	80	+	44	616	771	725	742	766	724	623	381	627	588	431	685	625	663	654	613	664	583	319	310	287	394	402	389	347	294	136	212	352	363	327	394	412	327	453
b2553	b2553_glnB_2687408_-1	37	80	-	44	372	872	577	895	685	841	753	360	742	427	483	754	591	785	919	620	833	634	357	637	439	568	566	676	564	462	195	369	484	592	540	535	507	453	647
b2554	b2554_glrR_2688803_-1	37	80	-	44	18	22	13	18	17	20	20	15	17	9	16	15	26	21	40	20	41	21	12	13	10	8	14	18	15	10	5	5	15	19	19	11	24	12	17
b2555	b2555_yfhG_2689506_-1;b2555_yfhG_2689506_-1	29;37	69;80	-;-	52	192	312	229	308	235	291	341	190	304	128	192	295	323	390	471	344	380	337	233	239	181	257	283	365	265	208	85	167	237	318	263	284	272	221	317
b2556	b2556_glrK_2691098_-1	37	80	-	44	8	8	7	11	8	5	8	4	6	3	7	4	7	15	8	3	4	6	5	2	3	6	5	13	6	4	2	2	3	9	11	6	11	6	8
b2557	b2557_purL_2695543_-1	37	80	-	44	3387	4245	4683	3923	4517	4179	3496	2878	4219	3106	2863	4266	3963	4005	3898	4228	3677	4022	2014	2936	1919	2787	3073	2595	2774	2489	1202	1745	2706	2443	2270	2484	3036	2275	3113
b2558	b2558_mltF_2695801_1;b2558_mltF_2695801_1	37;170	80;210	+;+	85	158	199	186	186	198	206	223	124	204	108	151	224	207	219	234	204	191	233	143	174	140	184	173	202	208	127	79	129	185	183	170	164	195	175	220
b2559	b2559_tadA_2697857_-1	37	80	-	44	54	64	55	64	60	52	58	45	50	25	40	48	76	72	97	106	96	84	41	41	23	49	36	57	65	35	17	39	80	67	50	49	49	26	45
b2560	b2560_pgpC_2698550_-1	37	80	-	44	553	964	731	753	719	638	720	365	603	490	548	765	665	975	900	787	913	791	505	608	574	914	540	662	730	557	298	611	470	644	629	664	780	883	742
b2561	b2561_yfhH_2698759_1	37	80	+	44	463	656	460	692	589	629	623	324	740	333	418	533	549	633	807	573	688	556	215	365	317	365	451	571	410	242	144	215	329	441	357	398	349	392	417
b2562	b2562_yfhL_2699663_1	37	80	+	44	17	42	28	46	47	17	37	19	36	27	24	61	40	34	60	50	47	32	17	29	12	21	15	26	23	15	6	21	17	24	24	28	18	19	22
b4687	b4687_shoB_2700197_-1	37	80	-	44	19	24	22	37	29	35	31	27	37	28	32	38	32	44	47	32	40	30	18	35	15	18	20	27	31	26	9	15	33	30	33	24	27	21	42
b2563	b2563_acpS_2700998_-1;b2563_acpS_2700998_-1	37;152	80;192	-;-	85	268	236	266	99	203	111	65	34	44	37	29	40	59	61	92	109	96	63	29	29	24	24	26	36	55	37	17	36	40	62	40	51	61	50	61
b2564	b2564_pdxJ_2701729_-1	37	80	-	44	1951	2605	2309	2525	2580	2308	2275	1357	2272	1542	1644	2274	1847	2393	2283	2123	2274	1922	1510	1762	1268	1635	1685	1670	1723	1315	710	1138	1348	1654	1490	1580	1616	1533	1738
b2565	b2565_recO_2702469_-1	37	80	-	44	41	30	48	31	43	44	41	26	42	24	33	56	57	43	50	36	34	50	24	18	21	24	20	15	42	29	11	19	24	20	27	26	26	27	39
b2566	b2566_era_2703386_-1	37	80	-	44	138	216	195	148	214	146	152	133	174	140	111	188	195	167	166	199	191	136	126	124	105	142	143	131	118	115	67	88	125	114	110	114	143	119	180
b2567	b2567_rnc_2704063_-1	37	80	-	44	3	6	5	5	2	1	9	7	4	5	3	2	4	4	8	7	7	2	4	1	2	1	1	3	1	3	3	3	1	1	2	5	2	2	3
b2568	b2568_lepB_2705309_-1	37	80	-	44	1521	1985	2003	1796	2080	2002	1719	1326	1835	1437	1310	1989	1809	1620	1748	2000	1704	1646	1043	1495	875	1341	1440	1253	1351	1037	507	843	1327	1355	1242	1284	1467	1204	1521
b2569	b2569_lepA_2707124_-1	37	80	-	44	65	146	46	130	90	92	138	37	101	47	65	63	37	68	115	53	114	76	34	60	39	48	43	80	40	29	19	41	29	87	68	44	52	38	38
b2570	b2570_rseC_2707801_-1	37	80	-	44	66	117	79	100	81	77	103	70	54	45	55	74	73	85	95	103	99	106	66	99	52	64	83	89	91	69	26	47	90	89	78	90	75	57	99
b2571	b2571_rseB_2708754_-1	37	80	-	44	2427	3797	3324	3335	3583	3392	3299	2378	3826	2892	2685	4511	3383	4398	3709	3637	3686	3521	2452	3681	1949	2908	2956	2654	2448	2365	895	1637	2493	2185	2322	2323	2250	2110	2478
b2572	b2572_rseA_2709404_-1	37	80	-	44	2078	3728	2957	3332	3091	3513	3204	2096	4074	2076	1960	3075	2651	2960	3809	3043	3391	2816	1695	2619	1802	2394	2810	3205	2564	1664	769	1415	2708	2830	2432	2644	2694	1860	3082
b2573	b2573_rpoE_2710012_-1	37	80	-	44	796	1018	1095	780	1016	882	913	830	846	589	647	805	1079	1110	966	1126	1088	1103	727	784	601	749	758	801	655	671	255	588	745	708	729	827	745	661	801
b2574	b2574_nadB_2710420_1;b2574_nadB_2710420_1	37;61	80;101	+;+	65	3883	6567	4767	6236	5851	6165	5935	3259	5678	3847	4339	7307	4299	6661	5928	4967	6241	4841	3219	4615	2817	3824	3659	4257	3790	2953	1358	2530	3100	3865	3755	3664	3161	3444	3951
b2575	b2575_trmN_2712764_-1	37	80	-	44	33	53	29	42	31	29	42	24	44	28	17	38	40	45	34	36	42	34	25	29	13	35	27	30	33	20	12	23	12	32	24	29	24	28	22
b2576	b2576_srmB_2712896_1	37	80	+	44	709	1436	814	1308	1012	1228	1058	568	999	639	686	1019	883	1140	1304	922	1292	874	618	936	567	807	879	987	827	676	337	547	754	898	795	855	812	709	1009
b2577	b2577_yfiE_2715320_-1;b2577_yfiE_2715320_-1	30;37	70;80	-;-	51	717	972	911	926	863	838	878	615	860	513	560	1060	895	1016	1019	961	872	895	482	744	441	690	663	724	647	544	188	428	570	669	622	612	647	544	729
b2578	b2578_eamB_2715423_1	37	80	+	44	2347	2598	2651	2350	2481	2400	2042	1458	2092	1813	1572	2282	2187	2300	2458	2644	2458	2238	1374	1760	996	1435	1518	1591	1438	1054	580	970	1591	1592	1403	1529	1545	1267	1784
b2579	b2579_grcA_2716449_-1;b2579_grcA_2716449_-1	33;37	73;80	-;-	48	307	588	348	564	421	491	440	206	370	222	280	380	356	582	614	448	626	373	275	352	237	311	358	326	381	265	157	215	244	333	285	278	318	258	445
b2580	b2580_ung_2716754_1	37	80	+	44	316	488	430	440	435	471	394	280	425	322	308	482	376	440	459	428	409	379	338	388	249	340	358	386	365	315	157	202	281	354	319	354	388	288	427
b2581	b2581_yfiF_2718528_-1	37	80	-	44	732	1175	1090	975	1078	1070	1024	776	1115	951	808	1325	1072	1088	1021	1052	963	1045	780	1146	696	952	1072	982	835	771	384	631	974	809	788	829	808	703	929
b2582	b2582_trxC_2718735_1;b2582_trxC_2718735_1;b2582_trxC_2718735_1	37;146;153	80;186;193	+;+;+	92	243	305	328	285	286	266	266	223	311	233	188	346	287	344	354	326	337	256	179	243	193	256	256	276	243	186	84	129	216	199	195	242	238	202	283
b2583	b2583_yfiP_2719223_1	37	80	+	44	0	1	3	1	1	2	1	0	4	0	1	0	1	3	0	1	2	3	0	1	2	0	1	1	2	1	0	0	0	1	1	3	2	1	1
b2584	b2584_pka_2719953_1	37	80	+	44	28	64	43	46	56	39	49	30	30	20	30	54	44	43	45	54	49	37	46	43	31	41	29	36	44	39	16	34	34	28	53	37	49	36	54
b2585	b2585_pssA_2722727_1	37	80	+	44	39	108	38	84	59	63	80	33	52	36	29	63	41	88	116	59	84	67	40	43	48	41	31	60	45	48	19	27	28	53	53	48	45	41	43
