# Program:featureCounts v2.0.1; Command:"featureCounts" "-T" "5" "-t" "gene,alt_tis" "-g" "locus_tag" "-a" "startpeaks_cds.gff" "-o" "../rna_align/tis_peaks_ctable.txt" "../rna_align/01_no_PNA.bam" "../rna_align/01_no_PNA_filtered.bam" "../rna_align/02_PNA15_5000pM.bam" "../rna_align/02_PNA15_5000pM_filtered.bam" "../rna_align/03_PNA15_500pM.bam" "../rna_align/03_PNA15_500pM_filtered.bam" "../rna_align/04_PNA15_100pM.bam" "../rna_align/04_PNA15_100pM_filtered.bam" "../rna_align/05_PNA15_10pM.bam" "../rna_align/05_PNA15_10pM_filtered.bam" "../rna_align/06_PNA14_5000pM.bam" "../rna_align/06_PNA14_5000pM_filtered.bam" "../rna_align/07_no_PNA.bam" "../rna_align/07_no_PNA_filtered.bam" "../rna_align/08_PNA15_5000pM.bam" "../rna_align/08_PNA15_5000pM_filtered.bam" "../rna_align/09_PNA15_500pM.bam" "../rna_align/09_PNA15_500pM_filtered.bam" "../rna_align/10_PNA15_100pM.bam" "../rna_align/10_PNA15_100pM_filtered.bam" "../rna_align/11_PNA15_10pM.bam" "../rna_align/11_PNA15_10pM_filtered.bam" "../rna_align/12_PNA14_5000pM.bam" "../rna_align/12_PNA14_5000pM_filtered.bam" "../rna_align/13_no_PNA.bam" "../rna_align/13_no_PNA_filtered.bam" "../rna_align/14_PNA15_5000pM.bam" "../rna_align/14_PNA15_5000pM_filtered.bam" "../rna_align/15_PNA15_500pM.bam" "../rna_align/15_PNA15_500pM_filtered.bam" "../rna_align/16_PNA15_100pM.bam" "../rna_align/16_PNA15_100pM_filtered.bam" "../rna_align/17_PNA15_10pM.bam" "../rna_align/17_PNA15_10pM_filtered.bam" "../rna_align/18_PNA14_5000pM.bam" "../rna_align/18_PNA14_5000pM_filtered.bam" "../rna_align/73_RNA_input_control.bam" "../rna_align/73_RNA_input_control_filtered.bam" "../rna_align/79_no_PNA.bam" "../rna_align/79_no_PNA_filtered.bam" "../rna_align/85_no_PNA.bam" "../rna_align/85_no_PNA_filtered.bam" 
Geneid	Chr	Start	End	Strand	Length	../rna_align/01_no_PNA.bam	../rna_align/01_no_PNA_filtered.bam	../rna_align/02_PNA15_5000pM.bam	../rna_align/02_PNA15_5000pM_filtered.bam	../rna_align/03_PNA15_500pM.bam	../rna_align/03_PNA15_500pM_filtered.bam	../rna_align/04_PNA15_100pM.bam	../rna_align/04_PNA15_100pM_filtered.bam	../rna_align/05_PNA15_10pM.bam	../rna_align/05_PNA15_10pM_filtered.bam	../rna_align/06_PNA14_5000pM.bam	../rna_align/06_PNA14_5000pM_filtered.bam	../rna_align/07_no_PNA.bam	../rna_align/07_no_PNA_filtered.bam	../rna_align/08_PNA15_5000pM.bam	../rna_align/08_PNA15_5000pM_filtered.bam	../rna_align/09_PNA15_500pM.bam	../rna_align/09_PNA15_500pM_filtered.bam	../rna_align/10_PNA15_100pM.bam	../rna_align/10_PNA15_100pM_filtered.bam	../rna_align/11_PNA15_10pM.bam	../rna_align/11_PNA15_10pM_filtered.bam	../rna_align/12_PNA14_5000pM.bam	../rna_align/12_PNA14_5000pM_filtered.bam	../rna_align/13_no_PNA.bam	../rna_align/13_no_PNA_filtered.bam	../rna_align/14_PNA15_5000pM.bam	../rna_align/14_PNA15_5000pM_filtered.bam	../rna_align/15_PNA15_500pM.bam	../rna_align/15_PNA15_500pM_filtered.bam	../rna_align/16_PNA15_100pM.bam	../rna_align/16_PNA15_100pM_filtered.bam	../rna_align/17_PNA15_10pM.bam	../rna_align/17_PNA15_10pM_filtered.bam	../rna_align/18_PNA14_5000pM.bam	../rna_align/18_PNA14_5000pM_filtered.bam	../rna_align/73_RNA_input_control.bam	../rna_align/73_RNA_input_control_filtered.bam	../rna_align/79_no_PNA.bam	../rna_align/79_no_PNA_filtered.bam	../rna_align/85_no_PNA.bam	../rna_align/85_no_PNA_filtered.bam
b4663	b4663_azuC_1987959_-1	37	80	-	44	208	170	263	224	175	159	312	266	210	181	283	262	331	278	117	102	222	203	109	91	174	147	273	249	247	216	349	309	501	439	314	262	457	395	284	244	1829	8	372	353	264	243
b1904	b1904_yecR_1988222_1;b1904_yecR_1988222_1	31;37	71;80	+;+	50	106	71	197	156	145	117	144	125	182	150	171	145	178	144	102	89	162	133	90	79	101	87	228	199	188	154	215	183	287	222	192	158	203	163	179	135	1617	11	183	149	131	117
b1905	b1905_ftnA_1988716_1	37	80	+	44	374	308	530	451	419	352	486	408	464	385	528	460	497	418	256	218	494	426	353	314	262	218	451	416	395	346	464	410	511	430	451	386	480	408	427	369	598	10	360	326	315	284
b1906	b1906_yecH_1989490_-1	37	80	-	44	834	582	837	648	854	629	722	559	818	643	730	594	710	548	445	329	695	562	579	465	511	387	791	574	744	556	852	647	853	624	940	712	772	582	769	564	147	3	535	429	441	372
b1907	b1907_tyrP_1989681_1	37	80	+	44	1470	714	1635	948	1757	921	1380	871	1551	922	1494	892	1501	859	1126	601	1702	960	1207	678	1099	631	1508	959	1410	779	1300	845	1445	892	1454	848	1353	843	1418	815	866	11	1122	775	1018	692
b1908	b1908_yecA_1991619_-1;b1908_yecA_1991619_-1	37;63	80;103	-;-	67	762	522	1061	791	980	700	976	729	1030	757	863	654	1024	782	615	459	978	771	688	521	699	510	1009	751	735	517	826	598	946	709	860	618	934	728	813	576	513	8	720	582	704	567
b1912	b1912_pgsA_1992817_-1;b1912_pgsA_1992817_-1	37;75	80;115	-;-	79	111	89	157	121	107	80	141	109	103	82	103	88	150	129	69	53	123	101	63	47	98	72	138	106	117	85	144	115	125	87	143	100	127	92	130	91	3723	30	120	99	84	67
b1913	b1913_uvrC_1994706_-1;b1913_uvrC_1994706_-1	29;37	69;80	-;-	52	256	165	604	450	299	208	530	388	357	269	434	311	446	330	169	113	357	251	179	139	273	181	373	273	320	226	514	363	559	400	344	251	537	411	326	230	1091	14	365	278	377	285
b1914	b1914_uvrY_1995359_-1	37	80	-	44	260	207	384	319	320	252	405	356	311	271	369	319	328	270	229	185	353	300	196	167	236	201	324	278	327	286	327	281	430	386	361	300	355	306	362	313	8919	72	271	241	270	242
b1915	b1915_yecF_1995818_1	37	80	+	44	590	453	944	785	583	471	902	748	684	579	794	700	825	672	329	267	712	606	402	326	451	374	689	598	593	509	789	669	971	833	671	560	849	721	587	494	272	3	594	509	570	493
b1916	b1916_sdiA_1996832_-1	37	80	-	44	46	26	70	46	69	35	72	47	64	43	79	47	67	36	45	28	65	44	56	37	54	36	91	70	76	45	87	64	94	58	93	51	83	62	86	55	1101	2	71	52	50	32
b1917	b1917_yecC_1997814_-1	37	80	-	44	59	33	74	32	59	29	56	33	41	22	60	35	50	28	24	11	37	17	27	12	32	21	49	35	52	30	57	36	78	40	82	48	73	46	52	27	304	1	53	31	39	27
b1918	b1918_yecS_1998479_-1	37	80	-	44	5	2	8	6	11	7	15	13	16	14	14	13	22	15	10	6	16	16	13	8	10	7	16	10	14	8	17	13	17	14	7	5	14	9	14	10	444	48	15	14	13	11
b1919	b1919_dcyD_1999480_-1	37	80	-	44	753	526	1028	838	854	624	944	789	990	789	959	774	848	638	558	423	869	716	582	489	527	394	644	522	730	539	773	594	868	647	872	638	899	690	652	428	527	3	689	596	654	554
b1920	b1920_fliY_2000385_-1	37	80	-	44	2027	1228	2651	1869	2360	1591	2344	1761	2348	1688	2245	1697	2268	1474	1412	923	2187	1566	1490	1113	1597	1133	2068	1629	2054	1490	2290	1620	2369	1687	2307	1612	2368	1680	2093	1462	593	8	1356	1053	1488	1179
b1921	b1921_fliZ_2001024_-1;b1921_fliZ_2001024_-1	37;167	80;207	-;-	85	991	696	1470	1068	1218	885	1397	1085	1197	912	1362	1066	1322	959	967	682	1528	1114	1090	816	924	719	1356	1055	1333	1014	1328	1032	1591	1231	1425	1060	1429	1100	1296	998	704	21	1190	991	1041	836
b1922	b1922_fliA_2001789_-1	37	80	-	44	445	130	652	274	545	208	556	291	487	218	624	293	579	232	369	143	581	245	313	123	352	156	506	240	639	284	607	308	710	360	529	244	571	262	531	260	1286	25	488	259	447	225
b1923	b1923_fliC_2003606_-1;b1923_fliC_2003606_-1	35;37	75;80	-;-	46	675	506	1285	1058	803	650	1203	1032	1054	871	1267	1067	1145	891	601	493	1326	1041	829	666	766	619	1116	962	730	596	920	770	1007	863	804	671	915	768	658	533	531	45	803	699	687	569
b1924	b1924_fliD_2003872_1	37	80	+	44	100	45	138	84	91	51	124	76	117	61	108	73	145	86	77	44	82	49	51	34	70	34	86	52	82	48	119	82	140	104	104	66	146	102	123	72	696	16	86	65	94	61
b1925	b1925_fliS_2005303_1	37	80	+	44	1566	845	1676	1076	1931	1199	1492	1017	1832	1266	1533	1048	1528	958	1284	844	1704	1143	1371	943	1199	783	1670	1217	1741	1155	1530	1073	1565	1068	1897	1307	1508	1006	1796	1166	1126	15	1246	948	1146	826
b1926	b1926_fliT_2005713_1	37	80	+	44	8	7	11	6	12	10	8	3	12	8	10	6	16	14	11	8	13	6	8	4	2	1	4	3	9	8	11	5	13	10	6	5	16	10	11	10	819	0	9	7	10	8
b1927	b1927_amyA_2006156_1	37	80	+	44	1950	1387	2328	1696	2510	1869	2201	1696	2483	1919	2423	1923	1878	1386	1666	1225	2040	1523	2058	1637	1497	1167	2501	2027	2309	1714	1908	1417	2067	1490	2512	1862	1912	1403	2324	1659	1003	13	1532	1185	1521	1264
b1928	b1928_yedD_2008090_-1;b1928_yedD_2008090_-1	37;171	80;211	-;-	85	306	143	448	249	349	146	449	267	407	226	386	251	411	233	176	90	332	190	279	138	259	140	383	219	331	163	368	201	416	241	344	175	403	221	361	161	272	4	377	245	276	173
b1929	b1929_yedE_2008277_1	37	80	+	44	41	25	43	32	32	23	36	17	41	27	38	27	46	29	25	15	41	27	28	20	20	14	29	20	62	35	61	53	48	34	54	39	57	36	32	21	329	5	37	26	25	17
b1930	b1930_yedF_2009479_1	37	80	+	44	83	60	135	103	96	77	101	77	110	86	91	76	114	89	57	37	115	98	69	57	94	73	117	94	102	73	162	119	168	134	138	107	146	117	128	96	660	153	88	67	97	79
b1931	b1931_yedK_2009821_1	37	80	+	44	213	169	221	167	217	161	194	143	225	175	195	153	224	161	143	107	185	147	109	93	160	126	208	170	219	179	234	181	283	207	234	171	277	215	246	182	333	2	146	129	146	123
b1932	b1932_yedL_2010600_1	37	80	+	44	8	6	20	17	15	11	20	17	9	8	13	11	22	16	2	2	12	8	8	5	9	9	15	11	15	10	19	15	17	13	10	8	15	15	9	7	343	4	17	14	15	14
b4495	b4495_yedN_2012351_-1;b4495_yedN_2012351_-1;b4495_yedN_2012351_-1;b4495_yedN_2012351_-1;b4495_yedN_2012040_-1;b4495_yedN_2011357_-1	27;32;37;135;37;37	67;72;80;175;80;80	-;-;-;-;-;-	183	4280	3118	7077	5793	5208	4038	6317	5307	5877	4775	6466	5479	5654	4528	3425	2627	6114	4894	3950	3167	4120	3297	5313	4391	4495	3528	5357	4297	6004	4863	5212	4167	5811	4705	4649	3595	3488	39	3528	2967	3588	3122
b1936	b1936_intG_2012502_1	37	80	+	44	22	14	34	24	20	12	46	36	33	24	34	28	38	26	21	9	32	22	15	12	29	21	30	24	37	26	52	39	43	22	36	21	41	28	36	30	817	0	37	31	26	18
b1937	b1937_fliE_2013014_-1	37	80	-	44	3845	3116	4412	3738	5546	4708	3936	3354	4722	4084	3805	3328	3386	2767	3077	2530	3614	3053	2361	1999	2807	2282	4224	3538	4532	3821	4714	3931	4190	3458	5353	4467	3968	3267	4389	3599	835	7	3112	2677	2897	2564
b1938	b1938_fliF_2013229_1	37	80	+	44	23	11	29	14	18	9	28	19	27	19	22	15	27	20	10	6	16	9	15	10	15	11	20	13	17	12	27	16	33	18	27	11	25	15	18	8	373	6	31	24	27	19
b1939	b1939_fliG_2014880_1	37	80	+	44	22	17	31	19	22	14	19	10	32	20	18	7	15	7	8	6	21	15	7	7	14	6	21	13	16	9	24	15	21	9	16	5	32	18	21	9	254	0	19	10	13	10
b1940	b1940_fliH_2015868_1	37	80	+	44	89	73	145	129	116	96	144	121	108	95	115	102	117	106	65	49	92	68	49	37	69	50	98	74	84	77	113	90	150	124	102	83	173	156	87	68	652	3	120	108	95	83
b1941	b1941_fliI_2016554_1	37	80	+	44	1	0	2	0	4	2	0	0	0	0	2	0	2	1	0	0	0	0	1	1	0	0	3	1	0	0	2	1	1	0	0	0	1	0	0	0	729	4	2	0	0	0
b1942	b1942_fliJ_2017946_1	37	80	+	44	671	393	939	515	1035	572	845	495	925	502	930	495	959	505	703	360	830	408	639	317	647	347	1000	598	1012	543	1050	582	1044	609	1153	685	1076	594	1004	513	1484	12	937	567	875	515
b1943	b1943_fliK_2018386_1	37	80	+	44	31	21	46	31	26	18	39	32	44	31	32	26	52	35	11	7	23	20	21	18	31	24	40	33	36	30	47	36	45	33	37	24	33	22	33	19	150	2	21	14	17	11
b1944	b1944_fliL_2019618_1	37	80	+	44	334	174	457	227	375	215	384	215	453	246	386	216	466	254	251	144	437	243	264	150	298	153	345	224	442	246	414	252	415	248	398	240	454	245	359	212	676	20	306	186	221	139
b1945	b1945_fliM_2020087_1	37	80	+	44	37	34	64	58	43	38	78	70	63	60	47	42	68	60	38	38	52	48	48	45	35	31	65	55	36	30	64	60	53	48	58	51	58	52	37	34	240	4	44	37	36	36
b1946	b1946_fliN_2021088_1	37	80	+	44	119	93	164	138	157	137	154	134	152	133	169	143	174	143	108	84	153	134	94	85	125	117	202	183	183	157	194	180	214	197	222	193	181	154	158	142	221	0	185	170	150	128
b1947	b1947_fliO_2021504_1	37	80	+	44	4	0	6	2	5	1	7	4	4	1	6	4	5	3	3	0	3	2	4	1	5	2	4	0	2	1	6	1	7	1	2	2	6	1	11	7	494	3	2	2	2	2
b1948	b1948_fliP_2021869_1	37	80	+	44	41	27	75	49	66	42	60	40	52	33	47	38	44	32	22	15	56	34	33	29	50	38	63	51	45	34	61	50	73	54	59	34	62	50	66	37	627	35	70	60	52	44
b1949	b1949_fliQ_2022616_1;b1949_fliQ_2022616_1	37;62	80;102	+;+	66	433	371	549	461	505	413	492	409	523	454	411	375	469	386	315	265	457	388	366	323	359	306	560	454	451	376	504	423	565	454	521	436	521	432	473	392	679	5	425	346	305	258
b1950	b1950_fliR_2022893_1	37	80	+	44	23	4	33	5	16	3	32	7	12	4	17	9	25	7	5	3	15	5	8	4	9	0	11	4	12	2	14	4	18	3	5	1	19	4	13	6	594	6	12	2	20	5
b1951	b1951_rcsA_2023968_1	37	80	+	44	1073	908	1654	1492	1264	1094	1535	1406	1477	1354	1540	1405	1378	1235	797	694	1458	1320	1049	946	1047	950	1434	1314	1154	1000	1407	1256	1439	1292	1302	1155	1440	1298	1234	1087	1010	11	1250	1161	1111	1000
b1952	b1952_dsrB_2024823_-1	37	80	-	44	4352	2636	5248	3594	5597	3519	4669	3427	5552	3886	4805	3402	4338	2905	3262	2132	4796	3389	4164	3056	3438	2399	5117	3905	5160	3406	5403	3739	5110	3553	5393	3654	5018	3332	5402	3557	618	4	3874	2982	3085	2295
b1953	b1953_yodD_2024986_1;b1953_yodD_2024986_1	37;96	80;136	+;+	85	688	353	1044	576	813	404	973	573	925	537	971	555	945	517	523	267	800	436	567	281	666	346	816	478	886	477	973	574	1180	688	932	503	1049	631	915	451	1498	21	889	565	716	442
b1955	b1955_yedP_2025511_1	37	80	+	44	448	150	606	223	548	199	524	221	507	193	542	226	546	236	395	157	554	260	347	123	331	137	481	208	543	226	616	270	598	284	671	263	654	273	497	171	237	14	388	204	302	151
b1956	b1956_yedQ_2028017_-1	37	80	-	44	108	67	180	132	209	135	162	117	172	126	172	122	164	117	117	71	139	101	88	59	86	69	213	160	194	129	240	177	225	168	234	177	231	154	259	203	470	2	218	169	202	148
b1957	b1957_yodC_2028370_-1	37	80	-	44	3047	2044	4813	3651	3931	2847	4420	3543	4103	3241	4055	3275	3806	2770	2098	1482	4191	3162	2830	2135	2808	2101	4156	3259	4181	3218	4330	3404	5127	3984	4280	3230	4627	3540	3714	2656	975	9	3126	2570	2455	1983
b1958	b1958_yedI_2029366_-1;b1958_yedI_2029366_-1	37;44	80;84	-;-	48	1076	889	1516	1300	1397	1178	1346	1181	1367	1198	1343	1169	1567	1322	1072	908	1357	1177	753	671	1030	907	1538	1372	1594	1369	2329	2027	2109	1803	2283	2025	1981	1732	1715	1485	862	5	1434	1281	1143	1017
b1959	b1959_yedA_2029539_1	37	80	+	44	78	59	101	70	66	56	83	64	67	59	103	73	72	48	57	37	97	66	64	48	63	45	70	55	88	60	85	69	118	85	72	45	102	75	86	60	2042	8	66	46	63	55
b1960	b1960_vsr_2030918_-1	37	80	-	44	3	0	5	2	4	2	2	0	3	1	4	2	7	2	3	2	6	1	2	0	3	0	3	0	0	0	7	1	5	3	4	1	5	3	3	1	622	4	2	2	2	2
b1961	b1961_dcm_2032317_-1;b1961_dcm_2032317_-1	37;137	80;177	-;-	85	488	376	772	606	644	526	666	524	751	616	728	586	668	538	423	327	622	510	537	450	493	386	802	657	580	470	754	615	659	528	662	534	669	553	688	551	403	10	535	445	505	408
b1962	b1962_yedJ_2033079_-1	37	80	-	44	381	232	441	286	485	314	313	217	438	305	373	244	402	276	341	219	402	256	331	235	266	178	472	343	578	404	547	399	462	334	592	407	448	291	515	351	2549	15	300	234	242	169
b1963	b1963_yedR_2033484_-1	37	80	-	44	52	43	141	124	72	57	128	114	99	79	107	95	148	127	56	44	109	95	46	37	79	75	115	99	59	51	111	103	133	110	94	70	134	122	79	64	5048	32	115	101	110	97
b4496	b4496_yedS_2034051_1;b4496_yedS_2034051_1;b4496_yedS_2034713_1	37;66;37	80;106;80	+;+;+	114	1373	916	1923	1454	1758	1312	1890	1491	1792	1425	1921	1592	1485	1090	1071	789	1735	1292	1245	954	1217	928	1592	1283	1616	1246	1403	1094	1749	1374	1727	1350	1583	1216	1678	1262	1977	26	905	753	1003	819
b1967	b1967_hchA_2035835_1	37	80	+	44	286	173	466	328	277	195	468	349	266	173	422	315	392	267	123	82	342	252	141	96	222	153	235	173	193	121	303	223	388	295	220	157	432	306	238	162	471	18	245	193	296	236
b1968	b1968_yedV_2038152_-1;b1968_yedV_2038152_-1	37;146	80;186	-;-	85	223	160	398	315	252	184	367	297	326	265	336	278	355	274	178	143	364	287	209	170	241	181	350	286	241	203	338	277	393	343	288	232	316	255	267	207	221	9	303	266	262	201
b1969	b1969_yedW_2038823_-1	37	80	-	44	153	125	217	196	179	159	245	216	218	195	222	203	259	226	115	100	260	230	146	128	159	149	206	183	153	133	206	193	261	241	172	160	220	197	176	163	1676	10	162	146	101	91
b1970	b1970_hiuH_2038956_1	37	80	+	44	1271	990	2291	1914	1455	1231	2400	2126	1598	1360	2315	2087	1992	1682	941	825	2014	1733	985	850	1318	1148	1633	1468	1379	1189	1754	1562	2625	2383	1522	1321	2379	2131	1525	1337	724	6	1690	1562	1744	1589
b1971	b1971_yedY_2039478_1;b1971_yedY_2039478_1	37;69	80;109	+;+	73	200	175	329	292	221	191	262	231	277	249	285	249	303	258	159	146	282	248	176	158	191	162	303	273	277	258	310	271	345	300	255	220	354	314	265	237	412	19	293	259	220	202
b1972	b1972_yedZ_2040483_1	37	80	+	44	50	25	99	54	58	34	83	59	77	49	108	80	86	54	48	32	74	38	33	20	50	34	74	49	121	69	110	75	162	116	111	74	105	77	110	76	382	9	80	59	68	43
b1973	b1973_zinT_2041375_1	37	80	+	44	1196	750	1249	896	1589	1064	1189	885	1262	937	1200	906	1046	707	837	580	1192	871	1130	846	859	617	1345	997	1284	933	1217	880	1233	828	1366	962	1217	823	1203	755	714	4	708	565	643	491
b1974	b1974_yodB_2042368_1	37	80	+	44	1651	1520	2250	2101	1737	1624	2380	2212	2090	1995	2486	2363	1993	1843	1089	1027	2236	2123	1779	1702	1479	1394	2198	2063	1707	1622	1938	1839	2328	2208	1817	1705	2192	2054	1647	1528	957	52	1658	1618	1445	1393
b1976	b1976_mtfA_2043651_1	37	80	+	44	182	131	241	206	243	190	201	166	243	209	239	195	249	209	146	121	181	148	121	109	145	113	177	152	253	212	258	217	259	211	252	215	240	185	226	174	312	3	177	151	186	148
b1978	b1978_yeeJ_2044938_1;b1978_yeeJ_2044938_1	37;72	80;112	+;+	76	1164	838	1748	1359	1398	1073	1448	1157	1473	1146	1554	1308	1525	1179	803	627	1497	1201	807	653	1089	871	1552	1269	1235	974	1416	1124	1631	1298	1329	1028	1475	1187	1393	1065	1152	8	1225	1043	1278	1106
b4497	b4497_yeeL_2053328_-1	37	80	-	44	7599	3382	8187	3980	8039	4041	6515	3460	6849	3645	6322	3508	8004	3835	5395	2683	7742	4045	4301	2226	4994	2455	6841	3891	7913	4130	8960	4800	8878	4807	8957	4666	8108	4190	6284	3118	11927	65	5743	3457	4900	2981
b1981	b1981_shiA_2053643_1	37	80	+	44	248	187	374	314	220	169	415	368	317	268	360	323	393	319	162	145	346	298	196	160	237	204	341	308	234	198	316	264	377	338	296	235	356	325	213	174	744	12	261	241	203	180
b1982	b1982_amn_2055061_1	37	80	+	44	952	409	1365	726	1276	678	1486	911	1300	753	1494	916	1344	697	931	489	1560	815	893	519	877	499	1177	817	1503	938	1481	952	1861	1146	1608	992	1580	890	1577	997	473	12	1179	803	775	499
b1983	b1983_yeeN_2056858_1	37	80	+	44	4850	1987	5646	2726	6405	2932	4759	2481	5741	2976	5168	2662	4761	2194	4095	1858	6289	2810	4737	2352	3757	1857	5218	3037	6423	3107	5668	3037	5628	2973	6161	3090	5292	2591	5913	2955	2321	122	3568	1989	2942	1665
b1985	b1985_yeeO_2059690_-1;b1985_yeeO_2059690_-1	37;71	80;111	-;-	75	250	155	296	215	285	187	288	228	277	214	268	191	255	186	207	143	308	218	345	246	184	125	278	208	193	138	233	180	216	162	205	146	226	175	189	135	4183	12	209	161	192	145
b1987	b1987_cbl_2060914_-1;b1987_cbl_2060914_-1	37;155	80;195	-;-	85	1596	1011	1871	1293	1899	1225	1797	1249	2143	1382	1650	1153	1640	1115	1202	790	1817	1281	1496	1035	1272	819	2138	1462	1544	1076	1905	1297	1689	1130	2055	1331	1668	1163	1594	1040	1296	13	1320	990	1069	816
b1988	b1988_nac_2061933_-1;b1988_nac_2061933_-1	37;168	80;208	-;-	85	745	450	908	535	858	532	886	576	858	556	940	620	815	503	520	342	791	520	563	366	580	361	854	587	853	594	838	559	971	627	913	621	912	579	945	632	831	38	592	420	594	415
b1990	b1990_ldtA_2063323_-1;b1990_ldtA_2063323_-1;b1990_ldtA_2063323_-1	35;37;45	75;80;85	-;-;-	51	803	549	1444	1033	975	726	1347	1017	1064	821	1208	929	1256	898	589	433	1254	905	649	508	790	603	1168	954	1016	754	1266	935	1642	1246	1006	768	1404	1036	1053	772	1056	22	1359	1083	1140	910
b1991	b1991_cobT_2064467_-1	37	80	-	44	975	850	1239	1107	1459	1302	1242	1129	1573	1425	1297	1167	1053	915	857	749	1360	1194	1850	1687	1047	940	1505	1374	1043	923	984	884	963	859	1131	992	1004	879	1064	916	535	17	840	749	714	634
b1992	b1992_cobS_2065222_-1	37	80	-	44	2537	1060	3273	1866	3246	1581	2692	1621	3273	1759	2719	1605	2684	1452	2057	975	2887	1714	1791	980	2227	1223	2771	1689	3135	1573	3095	1819	3256	2015	3343	1769	3107	1864	3325	1744	141	9	1590	1021	1566	1013
b1993	b1993_cobU_2065764_-1;b1993_cobU_2065764_-1	37;44	80;84	-;-	48	1120	627	1299	765	1328	716	1307	808	1329	702	1271	698	1280	743	1080	541	1215	634	1002	530	930	522	1401	870	1267	676	1404	786	1382	816	1522	885	1381	825	1458	734	448	5	950	559	891	570
b4639	b4639_yeeH_2066154_-1;b4639_yeeH_2066154_-1	37;74	80;114	-;-	78	87	68	159	135	83	59	107	86	118	86	137	108	138	111	71	50	109	81	70	49	81	61	96	82	82	56	105	86	134	103	101	74	133	101	69	49	643	24	94	72	72	63
b1994	b1994_insH1_2067321_-1	37	80	-	44	12	9	6	4	6	4	11	8	19	14	9	5	8	4	6	2	7	4	4	2	4	3	7	3	5	3	5	2	6	1	12	6	13	10	8	7	1971	0	8	4	1	1
b4640	b4640_yoeG_2067892_-1;b4640_yoeG_2067892_-1;b4640_yoeG_2067892_-1;b4640_yoeG_2067892_-1;b4640_yoeG_2067458_-1	37;101;114;131;37	80;141;154;171;80	-;-;-;-;-	159	2234	1829	3061	2608	2927	2454	2696	2357	3072	2696	2894	2536	2517	2142	1718	1430	2393	2072	1736	1486	1901	1640	3096	2715	2543	2120	2898	2465	2874	2512	2959	2510	2660	2299	2896	2461	8820	63	1956	1750	2006	1791
b4641	b4641_yoeH_2068419_-1;b4641_yoeH_2068419_-1	37;140	80;180	-;-	85	2274	2133	4695	4543	2697	2601	3869	3758	3303	3205	4372	4272	3503	3382	1671	1608	3698	3583	2461	2392	2240	2168	3590	3462	2715	2629	3653	3538	4285	4179	3062	2960	4070	3952	2801	2701	491	8	2637	2584	2627	2547
b4582	b4582_yoeA_2068635_1;b4582_yoeA_2070277_1	37;37	80;80	+;+	88	3941	3359	5682	4914	4638	4081	5027	4359	5260	4734	5407	4812	4409	3649	2939	2552	4991	4270	2814	2478	3413	2944	4973	4376	4641	3973	4574	4018	5252	4553	4950	4369	4843	4133	4621	3930	2535	49	3343	2993	3560	3161
b1996	b1996_insD1_2069857_-1	37	80	-	44	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b1997	b1997_insC1_2070180_-1	37	80	-	44	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b1999	b1999_yeeP_2070660_1	37	80	+	44	3	2	0	0	0	0	0	0	1	0	1	0	4	2	3	1	1	0	0	0	1	0	2	0	1	1	1	0	0	0	2	1	2	0	0	0	494	2	2	0	3	1
b2000	b2000_flu_2071539_1	37	80	+	44	1246	658	2889	1993	1543	902	3056	2314	1834	1190	2643	1930	2248	1407	1019	552	2339	1492	1381	801	1343	835	1771	1224	1584	946	1993	1353	2639	1911	1493	895	2574	1813	1541	938	1004	13	1882	1467	1873	1512
b2001	b2001_yeeR_2074779_1	37	80	+	44	4172	2922	5627	4187	6165	4697	5098	4121	5752	4609	5402	4246	4186	2981	3862	2792	4750	3524	3677	2888	3697	2829	5471	4564	5424	4217	5248	4059	4927	3789	5869	4543	4621	3441	5666	4420	1348	8	3242	2597	3047	2462
b2002	b2002_yeeS_2076308_1	37	80	+	44	51	33	62	46	59	38	53	36	53	36	38	26	52	35	35	26	55	38	35	23	55	39	71	48	44	27	85	57	47	32	56	40	76	51	66	42	516	10	51	42	33	22
b2003	b2003_yeeT_2076817_1	37	80	+	44	30	9	39	11	31	17	48	22	32	20	48	16	33	6	17	9	31	16	12	10	19	8	32	10	29	15	27	14	38	17	19	8	41	17	31	12	362	0	21	11	19	8
b2004	b2004_cbeA_2077112_1	37	80	+	44	431	172	484	209	520	210	423	202	401	180	421	178	452	183	343	122	416	194	274	101	336	136	382	169	489	194	564	242	497	195	542	210	488	188	506	187	841	9	331	148	287	144
b2005	b2005_cbtA_2077569_1	37	80	+	44	160	76	229	132	123	60	266	161	158	105	207	146	285	182	103	54	271	165	86	48	121	79	179	145	125	75	209	156	280	201	181	123	254	164	161	115	1529	22	242	173	124	89
b2006	b2006_yeeW_2077940_1	37	80	+	44	341	246	572	409	449	305	549	423	394	312	456	354	417	274	289	203	407	317	246	189	301	226	476	363	489	352	585	406	648	468	569	389	528	366	464	308	1190	5	390	318	353	292
