# Program:featureCounts v2.0.1; Command:"featureCounts" "-T" "5" "-t" "CDS,sRNA" "-g" "locus_tag" "-a" "../data/reference_sequences/ecoli536_sRNAs.gff3" "-o" "../data/rna_align/counttable.txt" "../data/rna_align/3_JVpna21.bam" "../data/rna_align/3_JVpna22.bam" "../data/rna_align/3_JVpna39.bam" "../data/rna_align/3_JVpna40.bam" "../data/rna_align/3_JVpna41.bam" "../data/rna_align/3_JVpna42.bam" "../data/rna_align/3_JVpna43.bam" "../data/rna_align/3_JVpna44.bam" "../data/rna_align/3_JVpna45.bam" "../data/rna_align/3_JVpna46.bam" "../data/rna_align/3_JVpna47.bam" "../data/rna_align/3_JVpna48.bam" "../data/rna_align/3_JVpna49.bam" "../data/rna_align/3_JVpna50.bam" "../data/rna_align/3_JVpna93.bam" "../data/rna_align/3_w_o_control.bam" "../data/rna_align/L2100396_1_w_o_control.bam" "../data/rna_align/L2100396_1_w_o_control.fq.gz.bam" "../data/rna_align/L2100397_1_JVpna22.bam" "../data/rna_align/L2100398_1_JVpna21.bam" "../data/rna_align/L2100399_1_JVpna39.bam" "../data/rna_align/L2100400_1_JVpna40.bam" "../data/rna_align/L2100401_1_JVpna41.bam" "../data/rna_align/L2100402_1_JVpna42.bam" "../data/rna_align/L2100403_1_JVpna43.bam" "../data/rna_align/L2100404_1_JVpna44.bam" "../data/rna_align/L2100405_1_JVpna45.bam" "../data/rna_align/L2100406_1_JVpna46.bam" "../data/rna_align/L2100407_1_JVpna47.bam" "../data/rna_align/L2100408_1_JVpna48.bam" "../data/rna_align/L2100409_1_JVpna49.bam" "../data/rna_align/L2100410_1_JVpna50.bam" "../data/rna_align/L2100411_2_w_o_control.bam" "../data/rna_align/L2100412_2_JVpna22.bam" "../data/rna_align/L2100413_2_JVpna21.bam" "../data/rna_align/L2100414_2_JVpna39.bam" "../data/rna_align/L2100415_2_JVpna40.bam" "../data/rna_align/L2100416_2_JVpna41.bam" "../data/rna_align/L2100417_2_JVpna42.bam" "../data/rna_align/L2100418_2_JVpna43.bam" "../data/rna_align/L2100419_2_JVpna44.bam" "../data/rna_align/L2100420_2_JVpna45.bam" "../data/rna_align/L2100421_2_JVpna46.bam" "../data/rna_align/L2100422_2_JVpna47.bam" "../data/rna_align/L2100423_2_JVpna48.bam" "../data/rna_align/L2100424_2_JVpna49.bam" "../data/rna_align/L2100425_2_JVpna50.bam" "../data/rna_align/L2100426_1_w_o_control.bam" "../data/rna_align/L2100427_1_JVpna22.bam" "../data/rna_align/L2100428_1_JVpna21.bam" "../data/rna_align/L2100429_1_JVpna53.bam" "../data/rna_align/L2100430_1_JVpna54.bam" "../data/rna_align/L2100431_1_JVpna52.bam" "../data/rna_align/L2100432_1_JVpna51.bam" "../data/rna_align/hash1_Jvpna93.bam" "../data/rna_align/hash1_w_o_control.bam" "../data/rna_align/hash2_Jvpna93.bam" "../data/rna_align/hash2_w_o_control.bam" "-M" 
Geneid	Chr	Start	End	Strand	Length	../data/rna_align/3_JVpna21.bam	../data/rna_align/3_JVpna22.bam	../data/rna_align/3_JVpna39.bam	../data/rna_align/3_JVpna40.bam	../data/rna_align/3_JVpna41.bam	../data/rna_align/3_JVpna42.bam	../data/rna_align/3_JVpna43.bam	../data/rna_align/3_JVpna44.bam	../data/rna_align/3_JVpna45.bam	../data/rna_align/3_JVpna46.bam	../data/rna_align/3_JVpna47.bam	../data/rna_align/3_JVpna48.bam	../data/rna_align/3_JVpna49.bam	../data/rna_align/3_JVpna50.bam	../data/rna_align/3_JVpna93.bam	../data/rna_align/3_w_o_control.bam	../data/rna_align/L2100396_1_w_o_control.bam	../data/rna_align/L2100396_1_w_o_control.fq.gz.bam	../data/rna_align/L2100397_1_JVpna22.bam	../data/rna_align/L2100398_1_JVpna21.bam	../data/rna_align/L2100399_1_JVpna39.bam	../data/rna_align/L2100400_1_JVpna40.bam	../data/rna_align/L2100401_1_JVpna41.bam	../data/rna_align/L2100402_1_JVpna42.bam	../data/rna_align/L2100403_1_JVpna43.bam	../data/rna_align/L2100404_1_JVpna44.bam	../data/rna_align/L2100405_1_JVpna45.bam	../data/rna_align/L2100406_1_JVpna46.bam	../data/rna_align/L2100407_1_JVpna47.bam	../data/rna_align/L2100408_1_JVpna48.bam	../data/rna_align/L2100409_1_JVpna49.bam	../data/rna_align/L2100410_1_JVpna50.bam	../data/rna_align/L2100411_2_w_o_control.bam	../data/rna_align/L2100412_2_JVpna22.bam	../data/rna_align/L2100413_2_JVpna21.bam	../data/rna_align/L2100414_2_JVpna39.bam	../data/rna_align/L2100415_2_JVpna40.bam	../data/rna_align/L2100416_2_JVpna41.bam	../data/rna_align/L2100417_2_JVpna42.bam	../data/rna_align/L2100418_2_JVpna43.bam	../data/rna_align/L2100419_2_JVpna44.bam	../data/rna_align/L2100420_2_JVpna45.bam	../data/rna_align/L2100421_2_JVpna46.bam	../data/rna_align/L2100422_2_JVpna47.bam	../data/rna_align/L2100423_2_JVpna48.bam	../data/rna_align/L2100424_2_JVpna49.bam	../data/rna_align/L2100425_2_JVpna50.bam	../data/rna_align/L2100426_1_w_o_control.bam	../data/rna_align/L2100427_1_JVpna22.bam	../data/rna_align/L2100428_1_JVpna21.bam	../data/rna_align/L2100429_1_JVpna53.bam	../data/rna_align/L2100430_1_JVpna54.bam	../data/rna_align/L2100431_1_JVpna52.bam	../data/rna_align/L2100432_1_JVpna51.bam	../data/rna_align/hash1_Jvpna93.bam	../data/rna_align/hash1_w_o_control.bam	../data/rna_align/hash2_Jvpna93.bam	../data/rna_align/hash2_w_o_control.bam
ECP_2459	CP000247.1	2573820	2574320	-	501	27	21	20	33	23	21	34	62	32	35	22	42	25	34	28	20	21	15	35	29	16	44	26	28	34	32	17	26	27	34	22	21	24	25	16	29	28	23	22	46	38	38	31	13	28	19	19	10	10	19	24	20	29	31	14	17	23	16
ECP_2460	CP000247.1	2574333	2574992	-	660	30	22	40	64	36	39	42	72	48	36	38	32	62	45	30	28	19	15	29	29	33	33	26	21	44	37	35	52	23	28	27	16	26	24	17	27	61	22	20	41	38	29	21	25	28	41	26	17	28	25	45	35	44	51	16	14	26	20
ECP_2461	CP000247.1	2575002	2575889	-	888	30	35	38	70	33	48	69	92	47	28	35	52	48	49	41	24	13	10	26	36	24	60	31	36	29	50	46	42	23	31	37	47	35	41	37	38	86	32	39	53	43	37	31	21	39	47	55	13	30	38	51	41	35	67	30	36	28	28
ECP_2462	CP000247.1	2575910	2577271	-	1362	45	49	75	125	71	72	95	134	99	73	45	55	89	86	51	61	48	35	55	39	46	93	46	45	59	72	57	85	35	55	40	40	36	54	44	49	102	51	62	94	41	97	59	50	49	86	48	31	56	45	64	43	45	89	46	63	51	30
ECP_2463	CP000247.1	2577283	2578686	-	1404	31	32	23	60	47	50	48	86	42	25	34	59	28	38	36	35	10	6	26	21	17	35	26	20	35	24	23	29	26	34	18	22	25	21	21	23	54	39	25	33	50	36	18	26	27	38	17	11	24	28	32	24	23	38	13	21	30	8
ECP_2464	CP000247.1	2578683	2579909	-	1227	31	28	36	87	39	44	35	71	45	33	30	59	45	42	32	29	13	12	39	28	14	50	23	27	36	66	25	35	28	42	26	24	17	26	26	19	66	21	21	51	36	29	23	19	40	28	36	22	19	20	26	20	38	18	17	14	15	14
ECP_2465	CP000247.1	2580226	2581413	-	1188	6	10	9	27	20	14	20	29	22	10	16	36	18	22	11	11	12	9	11	11	12	21	11	15	16	16	18	14	10	19	7	20	10	13	9	16	23	8	23	16	11	21	15	15	12	14	17	13	10	12	14	9	10	18	7	4	5	18
ECP_2466	CP000247.1	2581403	2582239	-	837	6	12	13	22	10	15	13	15	13	7	11	19	12	18	8	8	2	3	4	1	7	13	6	17	8	12	5	10	3	13	3	9	5	4	10	3	12	7	9	14	7	10	7	7	7	7	7	11	1	6	6	6	12	10	6	3	4	5
ECP_2467	CP000247.1	2582250	2583653	-	1404	14	16	26	38	9	24	19	39	16	19	16	20	16	22	15	19	11	9	14	14	4	11	10	6	14	19	18	13	15	10	6	14	8	12	17	20	21	7	14	35	22	16	12	11	21	8	22	6	16	8	17	17	11	20	18	14	8	9
ECP_2468	CP000247.1	2583665	2583952	-	288	4	2	4	10	3	10	3	12	3	7	8	9	15	5	5	4	2	1	1	4	6	3	1	5	4	8	6	4	2	2	4	5	3	2	5	4	6	2	7	8	8	5	3	5	3	7	5	4	3	2	1	4	4	4	3	8	4	14
ECP_2469	CP000247.1	2584059	2584352	-	294	6	15	18	29	8	22	18	23	17	17	17	19	17	10	21	16	13	7	11	8	22	20	17	7	9	15	14	21	12	18	15	6	9	11	16	8	17	9	9	25	9	11	4	11	4	11	13	10	6	12	33	11	23	30	6	13	3	8
ECP_2470	CP000247.1	2584391	2585407	-	1017	26	13	22	64	22	51	30	47	27	26	24	38	29	24	29	16	10	7	16	12	16	30	14	18	12	22	13	21	13	48	21	14	13	28	14	27	29	13	21	23	27	13	23	16	25	32	26	15	20	28	35	25	35	64	23	19	28	23
ECP_2471	CP000247.1	2585404	2586207	-	804	7	7	13	23	12	20	20	23	7	19	6	23	14	18	10	14	10	8	4	6	11	9	10	10	10	7	10	13	10	21	5	4	8	7	7	8	20	6	4	20	15	7	11	6	9	12	2	6	9	13	11	15	10	22	6	14	6	1
ECP_2472	CP000247.1	2586204	2586905	-	702	16	8	12	31	6	20	17	28	12	13	7	13	13	14	12	4	12	6	14	12	16	9	2	8	7	18	15	5	8	17	4	8	8	5	5	12	14	10	12	21	8	19	6	17	13	10	20	12	11	10	15	12	16	15	2	5	10	2
ECP_2473	CP000247.1	2586880	2587359	-	480	1	0	9	14	6	10	11	29	3	8	4	5	12	7	3	4	4	2	6	3	1	7	3	5	6	10	5	7	2	8	5	5	1	7	3	7	15	3	10	3	6	6	3	7	11	1	3	6	5	8	14	11	7	20	5	1	6	0
ECP_2474	CP000247.1	2587372	2587707	-	336	0	0	1	3	4	3	3	12	3	2	1	7	4	5	0	1	1	1	1	2	6	7	1	3	0	1	1	1	0	3	0	2	0	2	3	0	7	0	2	1	3	3	1	0	2	5	1	5	4	2	5	3	4	5	3	0	1	0
ECP_2475	CP000247.1	2588000	2590279	-	2280	1028	924	1189	1415	1548	1875	1820	2722	1724	1477	1332	1222	1823	1765	1159	1013	704	577	877	947	555	805	830	1085	949	1234	1056	1176	871	1107	1052	1005	841	824	863	810	877	904	1049	1203	1193	1476	864	813	912	1227	1115	1463	1984	2278	3101	1814	793	4269	933	804	794	659
ECP_2476	CP000247.1	2590568	2591518	+	951	91	125	137	230	168	464	255	297	247	280	159	141	226	198	102	81	54	45	91	73	60	90	67	145	120	118	76	114	64	81	79	84	65	57	62	71	78	87	126	124	100	120	97	91	88	105	101	222	335	389	663	296	520	1078	56	59	45	53
ECP_2477	CP000247.1	2591538	2593541	+	2004	134	145	178	299	236	733	447	389	337	317	249	163	288	300	140	122	94	74	96	111	87	154	101	171	143	146	133	148	108	115	114	134	67	88	86	134	145	91	150	192	174	141	127	99	99	125	99	295	448	481	960	451	765	1429	79	81	91	101
ECP_2478	CP000247.1	2593618	2594661	-	1044	90	80	122	199	135	160	163	318	180	134	94	110	156	121	236	102	73	57	92	85	92	162	91	88	96	119	104	124	87	101	79	100	107	101	70	149	186	119	107	136	134	111	111	76	100	137	110	92	96	123	149	156	136	221	94	68	111	52
ECP_2479	CP000247.1	2594787	2595362	-	576	162	146	201	214	195	234	245	304	194	194	193	137	179	183	185	166	170	133	173	165	145	174	150	175	174	166	187	189	204	140	143	162	147	130	127	193	174	160	146	158	155	167	141	136	118	185	136	153	206	199	278	153	185	378	157	164	124	144
ECP_2480	CP000247.1	2595430	2597409	-	1980	111	116	147	257	147	174	190	358	156	130	138	184	155	165	118	123	99	75	91	129	75	130	92	92	90	194	114	125	101	205	121	117	98	105	105	107	153	99	106	141	144	117	111	102	137	148	134	75	89	105	128	116	110	259	71	129	84	82
ECP_2481	CP000247.1	2597615	2599315	+	1701	330	262	240	418	288	330	302	585	302	248	275	350	342	293	211	305	177	136	236	254	163	223	179	196	181	238	158	187	180	319	248	183	244	231	219	211	241	188	198	221	255	236	151	191	268	253	223	158	182	249	241	218	221	439	164	222	147	195
ECP_2482	CP000247.1	2599479	2602592	+	3114	844	726	1248	1456	983	1126	817	1450	1154	772	877	916	1000	997	854	536	330	265	522	490	624	770	579	525	496	677	600	769	588	684	583	548	363	457	420	916	827	553	536	535	682	889	581	546	599	678	574	240	370	372	647	509	641	1082	389	333	442	285
ECP_2483	CP000247.1	2602665	2602892	+	228	71	124	131	255	90	140	109	255	145	191	123	222	192	146	149	101	752	537	796	978	839	971	640	726	645	818	823	848	810	963	1003	1315	414	717	762	987	937	733	790	818	1135	580	676	810	1024	570	957	540	926	1548	1772	920	1367	3248	716	297	499	627
ECP_2484	CP000247.1	2603131	2603487	+	357	2727	2905	2940	3991	3043	3975	3152	5539	3439	2766	3262	3879	3299	3194	2411	1526	1065	844	2430	2435	1407	2283	1764	2133	1797	2517	2257	2178	2216	3359	2642	2117	1201	2636	2423	1942	2917	2075	2378	2362	2576	3116	2066	2168	2433	2585	2363	471	2067	2010	1564	1715	1683	3067	1787	1378	1731	1217
ECP_2485	CP000247.1	2603491	2604618	+	1128	6646	6672	6728	9113	6938	8895	7421	12046	7816	6203	7296	8202	7424	7628	5787	3903	3060	2346	6436	6321	3949	6298	4816	5656	4728	6738	5724	5755	5169	6831	5135	5042	3186	5257	5264	4344	6003	4133	4933	4972	5379	6333	4186	3921	5340	5743	4761	1319	3966	3866	2985	3914	3242	5504	3780	3420	3532	2686
ECP_2486	CP000247.1	2604646	2604846	+	201	505	566	571	890	591	804	654	936	641	510	568	753	652	724	658	411	425	304	817	749	515	772	619	610	570	775	845	750	696	1032	806	802	462	803	809	566	887	674	769	746	803	982	605	761	851	752	837	201	479	610	440	611	531	801	565	388	528	346
ECP_2487	CP000247.1	2604927	2605625	-	699	261	270	468	586	328	498	289	597	355	320	351	553	407	383	332	217	159	117	231	237	211	321	210	276	151	305	246	287	232	362	256	257	169	225	200	329	264	216	210	160	303	310	218	209	297	282	230	188	241	269	264	222	281	375	210	193	228	145
ECP_2488	CP000247.1	2605699	2607714	-	2016	812	914	897	1077	906	1235	1150	1842	1065	908	993	1012	1068	1266	797	916	497	366	546	496	395	535	488	487	518	706	521	617	444	709	539	602	608	532	552	505	611	505	526	572	749	674	548	497	551	647	630	534	595	626	723	764	552	1314	375	640	417	520
ECP_2489	CP000247.1	2607729	2608592	-	864	1140	1224	1147	1538	1174	1910	1567	2472	1362	1391	1432	1008	1440	1234	1069	1287	1113	834	1226	1205	759	1291	972	1237	1090	1310	1148	1380	1198	891	997	1062	1092	1089	1009	918	1080	916	1043	1191	1307	1037	1001	902	859	1339	995	803	951	1000	1333	935	1112	1984	580	1064	607	849
ECP_2490	CP000247.1	2608760	2609473	-	714	281	270	365	298	338	406	361	397	348	322	328	180	294	189	328	312	276	213	205	290	176	202	202	279	269	232	286	292	279	132	233	182	228	217	260	242	214	196	277	255	169	338	243	201	143	263	191	4170	5783	6298	6851	3284	4219	7630	269	231	279	255
ECP_2491	CP000247.1	2609686	2610720	-	1035	4184	5144	7142	4302	5226	7247	6831	7554	5448	4923	5440	3140	4599	5997	7769	4527	2595	1956	3692	3473	3645	3160	3424	3953	3773	3569	3471	4657	4125	3442	4230	4657	3695	3651	3416	4765	3530	3477	4130	4719	3828	4973	4320	4187	2896	4378	4479	2889	4479	4171	6153	2819	4068	7909	5571	3358	5473	3041
ECP_2492	CP000247.1	2610737	2611615	-	879	5824	7108	9135	6161	6944	9223	8531	9817	8631	7439	8089	4588	7239	6934	8907	6422	4692	3619	6058	5559	5345	4990	5239	6428	5730	5349	5788	7532	6223	4688	5959	5983	5100	5949	5318	6610	5650	5427	6526	7396	5462	7343	6452	5594	3839	7236	5912	4551	6446	5864	9009	3084	4545	11024	6622	5923	6622	4708
ECP_2493	CP000247.1	2611761	2612333	+	573	921	964	1059	1463	1328	1381	2170	1918	1448	1500	1317	695	1379	1275	1081	766	798	611	891	1010	730	956	888	965	1436	1016	997	1340	1117	631	988	995	755	871	950	960	1086	908	921	1606	1095	1188	1080	856	533	1161	972	525	729	893	1646	641	869	2232	789	874	819	731
ECP_2494	CP000247.1	2612333	2612803	+	471	1482	1736	2469	1899	2147	2495	3002	2239	2423	2059	2042	713	1736	1886	2255	1747	1173	878	1283	1349	1197	998	1111	1286	1427	971	1450	1409	1309	668	1419	1253	1579	1424	1407	1784	1274	1368	1472	1922	1192	2185	1491	1493	650	1641	1397	1190	1497	1610	2303	1232	689	2718	1373	1426	1331	1385
ECP_2495	CP000247.1	2612902	2613963	-	1062	484	540	568	658	539	675	469	889	571	481	527	577	531	411	501	550	312	250	426	363	316	423	354	431	335	420	363	453	352	453	453	302	426	408	342	451	510	388	432	405	420	513	390	340	361	480	356	424	458	455	456	464	428	734	294	366	292	300
ECP_2496	CP000247.1	2614176	2615639	+	1464	1274	1454	2299	2268	1973	2307	2565	3626	2039	2047	2136	1108	2125	2740	2494	799	621	492	978	981	1325	1336	1260	1449	1535	1662	1168	1782	1455	858	1228	1516	603	929	901	1759	1273	1019	1246	1763	1402	1281	1306	1179	641	1542	1458	592	1042	1265	2451	910	1579	2467	1657	755	1646	528
ECP_2497	CP000247.1	2615660	2616019	+	360	710	821	1473	893	993	1347	1468	1604	1028	814	1074	489	1031	1115	1596	627	455	358	551	687	863	619	694	744	882	687	791	759	870	375	712	789	549	620	564	1154	622	654	798	1030	740	853	781	779	300	752	803	617	961	1034	1761	741	1137	2076	1407	467	1330	453
ECP_2498	CP000247.1	2616157	2616903	-	747	1094	1265	1380	1650	1224	1233	1378	2116	1257	1201	1109	1293	1080	1217	1306	1215	1173	876	1388	1458	1312	1566	1246	1242	1130	1606	1215	1445	1292	1845	1209	1269	1327	1354	1315	1617	1640	1258	1128	1494	1684	1392	1297	1199	1534	1560	1219	1216	1210	1373	1211	1157	1052	2411	1040	1524	1097	1226
ECP_2499	CP000247.1	2616953	2618242	-	1290	567	836	773	703	709	967	771	1041	833	596	771	535	645	524	646	781	300	227	495	371	306	489	425	521	524	531	404	547	532	367	465	362	507	591	395	401	635	434	567	626	549	688	475	548	360	669	471	1497	1702	993	1126	399	943	1882	285	458	315	350
ECP_2500	CP000247.1	2618328	2618954	-	627	1715	4669	4751	4254	3804	6832	3397	5144	4063	3665	4138	3006	4415	2921	4112	4043	5021	3751	6433	3135	4374	5681	4409	7365	4338	4802	5529	5797	5161	4943	5669	4523	5318	6339	2847	5873	6494	5285	7816	5725	5119	5765	5019	4707	4153	6520	4814	4341	5898	2141	4814	4004	4562	6316	4994	5489	4562	4751
ECP_2501	CP000247.1	2619279	2620316	+	1038	309	315	336	228	321	354	298	333	295	279	257	213	239	162	251	452	338	271	263	304	216	171	228	224	184	214	279	249	216	181	201	185	295	234	248	212	180	185	209	236	190	271	191	170	157	226	138	6857	7849	8522	6496	5531	5971	8950	202	256	190	199
ECP_2502	CP000247.1	2620316	2620954	+	639	390	414	504	373	450	531	540	576	479	374	455	307	361	356	479	491	285	214	234	267	243	227	250	228	271	243	316	229	240	236	210	239	320	298	314	310	196	195	208	310	178	321	241	204	163	314	201	1810	2046	2017	1578	1641	1526	2321	242	323	249	232
ECP_2503	CP000247.1	2621126	2623192	+	2067	1212	1397	1558	2174	1707	1782	2402	3008	1909	1757	1643	1595	1884	1890	1425	1275	837	653	952	951	786	1085	804	1000	1096	1329	955	1226	1089	1295	1240	990	1001	1056	1100	1217	1511	1199	1108	1680	1622	1716	1147	1185	998	1447	1305	1120	1243	1354	1702	1283	1359	2530	937	1163	976	1035
ECP_2504	CP000247.1	2623197	2624738	+	1542	733	809	950	1244	970	1024	1272	1660	985	868	941	930	960	974	1019	661	503	402	544	599	540	732	530	519	609	642	624	650	617	982	852	848	798	650	663	868	933	658	623	906	1008	938	683	663	918	788	767	824	1157	1152	1338	1421	1160	2133	574	653	572	757
ECP_2505	CP000247.1	2624777	2627020	-	2244	100	111	147	236	119	185	135	278	146	136	131	215	133	123	106	121	95	73	117	116	81	164	102	120	118	154	123	133	101	242	110	145	98	100	115	145	170	120	117	132	179	137	124	117	224	175	134	90	144	167	204	172	157	328	82	123	90	105
ECP_2506	CP000247.1	2627237	2627527	-	291	302	259	297	562	367	326	621	666	394	406	351	339	401	380	316	140	163	125	158	194	232	232	169	126	293	226	212	268	148	198	162	165	99	98	133	183	175	134	108	223	159	179	176	124	143	153	154	95	102	161	169	189	189	325	101	118	105	91
ECP_2507	CP000247.1	2627877	2628392	+	516	52	55	45	154	80	72	82	162	68	56	61	92	110	131	42	29	25	21	60	51	40	106	47	50	58	88	54	65	61	85	48	74	42	41	36	59	112	52	68	76	69	66	53	62	66	74	62	34	58	67	67	52	64	162	42	67	53	46
ECP_2508	CP000247.1	2628408	2628947	+	540	56	51	61	163	59	84	111	170	80	84	74	79	108	126	54	36	48	41	59	70	57	103	44	68	69	87	72	69	55	98	83	92	25	51	58	50	96	59	62	81	90	52	49	56	90	63	56	35	71	53	91	61	68	150	32	49	52	36
ECP_2509	CP000247.1	2629041	2630618	-	1578	6697	6573	6934	6062	6645	7588	6190	8530	6642	5926	6929	4219	6057	5182	6661	7971	6157	4781	6032	6361	4034	4718	4785	5573	4582	5245	5344	6079	5336	4233	4802	4194	6476	6198	6593	4781	5394	4984	5582	5657	5379	6360	4870	5105	3484	5945	4468	9977	13319	12571	10824	10726	9128	16988	4875	7444	5361	6458
ECP_2510	CP000247.1	2630687	2632222	-	1536	4089	3784	3929	3127	3755	4679	3620	4865	4085	3500	3690	2572	3385	2474	3314	5276	3294	2571	3073	3406	1973	2149	2537	2944	2170	2610	2791	3132	2652	2145	2220	1909	3583	3076	3523	2298	2472	2542	2744	2756	2471	3103	2353	2357	1672	2899	2016	5856	7664	7208	5588	6100	5306	7956	2009	3788	2181	3059
ECP_2511	CP000247.1	2632315	2633691	+	1377	1448	1572	1554	2049	1757	2058	2385	3092	1674	1387	1883	1968	1950	1819	1345	1564	818	638	870	845	656	868	685	722	977	998	761	876	828	1023	809	835	993	775	844	774	883	723	725	1014	999	893	694	734	1002	949	839	405	583	532	534	661	578	935	521	886	536	708
ECP_2512	CP000247.1	2633760	2641811	-	8052	897	986	1145	1865	1143	1616	1405	2159	1298	1070	1136	1317	1311	1248	1000	906	756	621	909	883	748	1143	753	902	916	1109	874	976	853	1198	881	860	780	838	762	948	1163	812	814	1035	1115	996	795	758	921	1077	833	876	1176	1267	1552	1222	1222	2377	688	831	733	647
ECP_2513	CP000247.1	2641932	2642909	-	978	52	66	83	171	86	103	90	252	89	80	73	127	97	151	83	58	35	27	47	37	66	108	53	55	100	102	60	73	53	81	85	93	60	45	37	71	85	42	47	66	99	56	47	62	88	71	66	66	63	72	83	85	94	158	31	30	44	34
ECP_2514	CP000247.1	2642964	2645141	-	2178	79	100	102	214	103	111	119	284	155	125	110	185	182	198	110	68	64	49	101	99	88	149	87	100	141	161	92	137	122	155	100	125	55	101	74	107	165	94	97	119	144	101	93	89	126	119	152	80	86	100	104	101	90	167	96	97	105	67
ECP_2515	CP000247.1	2645350	2645565	-	216	97	110	163	134	115	171	72	217	146	102	114	143	146	98	186	101	32	20	86	67	77	101	61	91	58	88	69	95	89	124	120	59	59	85	73	101	117	77	91	67	100	119	80	99	85	86	89	52	61	92	58	60	54	103	109	61	126	67
ECP_2516	CP000247.1	2645628	2647100	-	1473	6086	6079	8283	7241	6648	8845	2666	9889	7482	5928	6688	4795	6743	5835	8772	5429	4838	3723	6729	6674	5483	6297	5945	7867	3164	6852	6034	7321	6810	5917	6246	6004	5063	6392	6428	6574	7188	6113	8224	4008	7136	6441	6226	6022	4279	6882	6613	2525	4052	3494	4028	2919	3248	6219	9224	6524	9780	5283
ECP_2517	CP000247.1	2647218	2648396	-	1179	4097	4282	6042	4252	5296	6785	5683	7599	5211	4326	4326	3128	4301	5339	6667	3595	2004	1508	2984	2925	3068	2772	3046	3555	2825	3678	2905	4067	3337	2782	3261	3533	2615	2777	2922	3708	3233	2957	3396	3591	3606	3921	3138	3123	2230	3469	3467	2064	3204	3204	3860	3286	3585	5552	4441	2172	4282	2222
ECP_2518	CP000247.1	2648407	2649027	-	621	2190	2187	3060	2249	2765	3196	2569	4058	3101	2483	2465	1750	2482	2530	3464	1960	1120	822	2051	1645	1803	1575	1759	2369	1642	2213	1440	2413	1936	1625	1982	1939	1407	1784	1738	2505	1968	2005	2533	2477	2390	2505	2489	2386	1476	2155	2324	1213	1844	1857	2367	1489	1745	3374	2621	1522	2640	1411
ECP_2519	CP000247.1	2649045	2650319	-	1275	4869	4808	5325	4648	5582	6144	4864	7920	6704	5362	5200	3996	5104	4614	4975	4775	3344	2607	4761	4399	3357	3656	4121	4669	3748	4825	4043	5326	4481	3960	3969	4151	3849	4420	4438	4254	4121	4281	4711	4861	4954	5253	4453	4235	3361	4798	4637	3191	4535	4312	4774	3789	3461	7091	3970	4343	4082	3558
ECP_2520	CP000247.1	2650430	2651548	-	1119	2629	2676	2817	3819	3127	3625	3178	5166	3140	2523	2904	2472	3012	3049	2701	2627	1969	1557	2639	2569	1886	2758	2233	2584	2359	3018	2510	2980	2519	2580	2534	2523	2311	2712	2678	2502	3569	2434	2700	2927	3456	3073	2496	2459	2290	3046	2809	1728	2622	2528	2931	2640	2197	4374	2037	2533	2204	2210
ECP_2521	CP000247.1	2651575	2652582	-	1008	2410	2249	2533	3020	2581	3087	2998	4773	3072	2484	2583	2406	2776	2553	2090	2324	1450	1151	1871	1809	1354	1994	1653	1815	1737	2320	1846	2199	1788	1788	1659	1643	1601	1653	1641	1706	2074	1628	1693	2023	2119	2073	1739	1510	1568	2067	1578	1215	1779	1810	1890	1646	1500	3065	1222	1606	1233	1422
ECP_2522	CP000247.1	2652867	2654021	-	1155	3967	3984	4708	3648	3934	5627	2993	4864	4250	3164	3953	3583	3631	3111	4259	5271	3861	2994	4055	4117	2700	3057	3178	3960	2575	2962	3978	3681	3869	4198	3894	3199	4596	4616	4338	3817	4023	3949	4715	3749	3655	4979	3691	4054	3502	4187	3586	1750	2259	1926	1817	1787	1392	3250	4868	4970	4028	3993
ECP_2523	CP000247.1	2654171	2654602	-	432	2640	2873	3775	1305	2974	3958	3431	6723	4183	2538	2943	2713	2227	2664	3662	3572	2233	1688	2370	2489	2000	1020	2319	2301	2252	2836	2862	2016	2208	2539	2417	2442	3239	2556	2691	2729	1174	2461	2453	3063	3407	4117	2186	2270	2310	2760	2437	6299	5181	5455	5475	3852	4896	8826	2619	2828	2480	2633
ECP_2524	CP000247.1	2654751	2657063	-	2313	188	186	238	335	231	307	274	444	266	166	222	348	265	270	187	216	161	151	175	139	122	201	140	151	138	233	173	159	153	302	159	202	162	155	133	160	215	152	146	153	214	172	135	100	239	202	157	136	186	205	198	240	188	378	108	162	103	123
ECP_2525	CP000247.1	2657064	2662025	-	4962	1026	1172	1284	1698	1439	1637	1618	2780	1482	1251	1338	1258	1612	1723	1181	1161	901	771	1051	966	820	1081	945	914	901	1281	863	1082	874	1217	1038	1204	915	915	812	1038	1170	817	851	1002	1276	1120	876	860	1005	1206	1074	1224	1609	1726	1993	1847	1529	3061	742	951	684	802
ECP_2526	CP000247.1	2662232	2663077	+	846	776	822	953	890	901	1171	1121	1318	948	1000	421	603	993	824	768	803	742	590	803	808	626	772	660	803	790	693	766	942	415	577	804	708	776	698	666	791	700	654	765	872	660	834	747	391	494	860	764	916	1136	1248	1289	731	977	1746	603	672	638	583
