# Program:featureCounts v2.0.1; Command:"featureCounts" "-T" "5" "-t" "gene,alt_tis" "-g" "locus_tag" "-a" "oligos_cds_new.gff" "-o" "../rna_align/old_ctable.txt" "../rna_align/01_no_PNA.bam" "../rna_align/01_no_PNA_filtered.bam" "../rna_align/02_PNA15_5000pM.bam" "../rna_align/02_PNA15_5000pM_filtered.bam" "../rna_align/03_PNA15_500pM.bam" "../rna_align/03_PNA15_500pM_filtered.bam" "../rna_align/04_PNA15_100pM.bam" "../rna_align/04_PNA15_100pM_filtered.bam" "../rna_align/05_PNA15_10pM.bam" "../rna_align/05_PNA15_10pM_filtered.bam" "../rna_align/06_PNA14_5000pM.bam" "../rna_align/06_PNA14_5000pM_filtered.bam" "../rna_align/07_no_PNA.bam" "../rna_align/07_no_PNA_filtered.bam" "../rna_align/08_PNA15_5000pM.bam" "../rna_align/08_PNA15_5000pM_filtered.bam" "../rna_align/09_PNA15_500pM.bam" "../rna_align/09_PNA15_500pM_filtered.bam" "../rna_align/10_PNA15_100pM.bam" "../rna_align/10_PNA15_100pM_filtered.bam" "../rna_align/11_PNA15_10pM.bam" "../rna_align/11_PNA15_10pM_filtered.bam" "../rna_align/12_PNA14_5000pM.bam" "../rna_align/12_PNA14_5000pM_filtered.bam" "../rna_align/13_no_PNA.bam" "../rna_align/13_no_PNA_filtered.bam" "../rna_align/14_PNA15_5000pM.bam" "../rna_align/14_PNA15_5000pM_filtered.bam" "../rna_align/15_PNA15_500pM.bam" "../rna_align/15_PNA15_500pM_filtered.bam" "../rna_align/16_PNA15_100pM.bam" "../rna_align/16_PNA15_100pM_filtered.bam" "../rna_align/17_PNA15_10pM.bam" "../rna_align/17_PNA15_10pM_filtered.bam" "../rna_align/18_PNA14_5000pM.bam" "../rna_align/18_PNA14_5000pM_filtered.bam" "../rna_align/73_RNA_input_control.bam" "../rna_align/73_RNA_input_control_filtered.bam" "../rna_align/79_no_PNA.bam" "../rna_align/79_no_PNA_filtered.bam" "../rna_align/85_no_PNA.bam" "../rna_align/85_no_PNA_filtered.bam" 
Geneid	Chr	Start	End	Strand	Length	../rna_align/01_no_PNA.bam	../rna_align/01_no_PNA_filtered.bam	../rna_align/02_PNA15_5000pM.bam	../rna_align/02_PNA15_5000pM_filtered.bam	../rna_align/03_PNA15_500pM.bam	../rna_align/03_PNA15_500pM_filtered.bam	../rna_align/04_PNA15_100pM.bam	../rna_align/04_PNA15_100pM_filtered.bam	../rna_align/05_PNA15_10pM.bam	../rna_align/05_PNA15_10pM_filtered.bam	../rna_align/06_PNA14_5000pM.bam	../rna_align/06_PNA14_5000pM_filtered.bam	../rna_align/07_no_PNA.bam	../rna_align/07_no_PNA_filtered.bam	../rna_align/08_PNA15_5000pM.bam	../rna_align/08_PNA15_5000pM_filtered.bam	../rna_align/09_PNA15_500pM.bam	../rna_align/09_PNA15_500pM_filtered.bam	../rna_align/10_PNA15_100pM.bam	../rna_align/10_PNA15_100pM_filtered.bam	../rna_align/11_PNA15_10pM.bam	../rna_align/11_PNA15_10pM_filtered.bam	../rna_align/12_PNA14_5000pM.bam	../rna_align/12_PNA14_5000pM_filtered.bam	../rna_align/13_no_PNA.bam	../rna_align/13_no_PNA_filtered.bam	../rna_align/14_PNA15_5000pM.bam	../rna_align/14_PNA15_5000pM_filtered.bam	../rna_align/15_PNA15_500pM.bam	../rna_align/15_PNA15_500pM_filtered.bam	../rna_align/16_PNA15_100pM.bam	../rna_align/16_PNA15_100pM_filtered.bam	../rna_align/17_PNA15_10pM.bam	../rna_align/17_PNA15_10pM_filtered.bam	../rna_align/18_PNA14_5000pM.bam	../rna_align/18_PNA14_5000pM_filtered.bam	../rna_align/73_RNA_input_control.bam	../rna_align/73_RNA_input_control_filtered.bam	../rna_align/79_no_PNA.bam	../rna_align/79_no_PNA_filtered.bam	../rna_align/85_no_PNA.bam	../rna_align/85_no_PNA_filtered.bam
b2400	b2400_gltX_2520672_-1	1	242	-	242	164	110	243	167	191	119	275	187	246	158	215	161	237	167	135	83	257	173	163	113	149	102	223	155	159	103	215	132	263	166	194	125	247	172	187	130	1285	50	249	179	210	156
b2405	b2405_xapR_2522477_-1	1	242	-	242	69	47	135	95	109	74	156	113	122	89	117	88	135	102	61	43	113	75	59	40	68	43	110	76	94	66	141	106	158	108	125	84	163	123	96	64	1231	49	97	65	100	69
b2406	b2406_xapB_2523985_-1	1	242	-	242	868	535	1298	921	906	593	1199	868	971	708	978	743	1101	783	511	358	842	596	479	308	659	454	983	727	1028	717	1257	896	1441	1051	1157	794	1373	1047	1156	842	2553	63	905	699	823	635
b2407	b2407_xapA_2524878_-1	1	242	-	242	346	194	485	335	311	186	473	337	367	248	419	310	516	334	241	169	444	292	235	145	294	201	387	287	332	215	441	312	511	361	335	240	497	336	326	239	1138	26	314	229	265	194
b2408	b2408_yfeN_2525127_1	1	242	+	242	433	316	674	471	509	388	605	425	534	410	549	416	522	363	266	214	575	414	418	332	377	278	544	440	414	309	505	383	556	420	468	348	495	331	478	366	2355	39	356	254	307	245
b2409	b2409_yfeR_2526856_-1	1	242	-	242	750	421	912	607	934	513	841	575	966	595	941	593	872	589	623	341	791	506	597	384	638	400	1029	720	896	516	980	613	897	589	917	542	878	580	977	539	707	12	654	460	553	349
b2410	b2410_yfeH_2526946_1	1	242	+	242	144	101	157	127	146	108	153	125	167	135	125	110	148	110	90	67	115	88	88	71	90	75	125	103	142	117	138	107	169	132	155	125	165	135	166	122	586	19	93	74	109	92
b4546	b4546_ypeB_2528159_-1	1	242	-	242	125	79	202	138	209	155	200	152	176	123	161	114	138	93	125	91	137	107	102	71	104	79	178	143	167	125	159	103	226	183	201	156	155	124	218	166	436	98	152	117	118	91
b2411	b2411_ligA_2530176_-1	1	242	-	242	118	71	187	118	134	85	147	107	170	103	150	105	174	109	86	64	167	112	120	77	117	76	163	114	125	85	170	111	193	117	160	102	182	127	172	105	836	36	145	111	121	93
b2412	b2412_zipA_2531233_-1	1	242	-	242	901	603	1534	1208	1256	918	1301	1096	1388	1067	1532	1253	1196	885	818	594	1542	1186	1221	953	1051	834	1272	1085	1221	985	1179	1003	1298	1090	1231	988	1220	994	1177	943	899	21	759	652	653	532
b2413	b2413_cysZ_2531463_1	1	242	+	242	347	203	530	323	451	277	561	356	488	321	473	300	539	337	296	181	432	256	251	156	334	192	450	291	494	301	532	323	696	452	584	360	541	338	467	266	175	17	394	255	351	244
b2414	b2414_cysK_2532409_1	1	242	+	242	3368	2806	5001	4259	4101	3436	4703	4024	4505	3892	4634	4079	4947	4214	2815	2417	4362	3817	2901	2505	2986	2587	4398	3806	3783	3278	4227	3670	4807	4172	4367	3736	4592	3950	3675	3119	790	7	4254	3625	3566	3014
b2415	b2415_ptsH_2533764_1	1	242	+	242	154	102	385	273	159	113	458	325	207	160	280	221	393	278	110	77	269	193	126	90	221	149	221	153	185	129	300	185	487	324	234	145	418	293	217	144	877	10	284	207	298	231
b2416	b2416_ptsI_2534066_1	1	242	+	242	1483	1146	1831	1417	1625	1277	1573	1234	1817	1444	1656	1339	1749	1354	1135	882	1559	1234	1076	886	1091	855	1669	1365	1582	1267	1706	1295	1933	1450	1911	1521	2005	1560	1701	1320	649	7	1337	1071	1493	1251
b2417	b2417_crr_2535834_1	1	242	+	242	2950	2253	3910	3142	3545	2732	3756	3094	3564	2836	3560	2900	3665	2929	2358	1819	3711	3047	2543	2109	2565	2025	3402	2751	3037	2425	3665	2963	3991	3243	3712	2936	3685	3075	3027	2277	1257	86	2976	2526	2580	2145
b2418	b2418_pdxK_2537237_-1	1	242	-	242	913	454	1322	683	956	523	1155	615	1019	574	928	578	1013	520	509	274	940	555	712	458	721	396	1007	612	798	405	1080	547	1160	576	913	494	1122	610	1022	517	766	8	636	383	666	376
b2419	b2419_yfeK_2537342_1	1	242	+	242	1921	1402	3278	2559	2110	1587	3112	2502	2475	1907	3062	2491	2872	2133	1352	1031	2928	2210	1830	1427	1669	1279	2279	1852	2004	1577	2287	1836	3197	2610	2186	1681	2753	2153	2009	1535	1044	28	2138	1798	2100	1740
b2420	b2420_yfeS_2537749_1	1	242	+	242	1049	869	1554	1364	1243	1088	1299	1123	1347	1210	1231	1115	1113	906	694	609	1186	1027	1012	906	844	737	1462	1289	1194	1074	1265	1073	1367	1137	1351	1174	1284	1084	1284	1121	419	9	822	718	720	637
b2421	b2421_cysM_2539583_-1	1	242	-	242	2371	2027	3442	2905	2748	2369	2943	2415	3209	2821	3090	2683	2612	2132	1670	1433	2971	2511	2206	1949	1969	1685	2789	2413	2172	1911	2501	2091	2770	2286	2576	2217	2699	2245	2317	1926	1300	325	2357	1949	2198	1833
b2422	b2422_cysA_2540814_-1	1	242	-	242	346	182	340	229	318	209	346	254	286	202	290	213	291	199	166	120	242	182	157	110	197	128	312	217	474	344	415	285	447	295	409	280	421	281	429	261	1674	13	269	191	215	168
b2423	b2423_cysW_2541679_-1	1	242	-	242	22	7	39	17	33	18	32	17	38	14	27	9	35	14	23	6	28	15	16	8	23	6	30	13	29	13	31	13	23	10	32	15	33	7	27	8	252	6	13	6	16	7
b2424	b2424_cysU_2542512_-1	1	242	-	242	1050	740	1084	770	1114	830	934	661	1017	759	917	698	1060	731	768	542	1045	755	955	683	749	499	1193	832	940	638	1147	752	1054	692	1304	879	1029	716	841	534	5930	19	809	605	690	512
b2425	b2425_cysP_2543528_-1	1	242	-	242	60	30	95	64	73	51	99	69	89	63	84	55	127	89	52	40	83	58	58	34	67	45	98	64	74	42	107	77	124	71	107	65	111	73	78	45	2193	14	94	80	77	56
b2426	b2426_ucpA_2544623_-1	1	242	-	242	5727	3823	7000	5012	8531	6073	6438	4692	8182	6094	6624	4804	6803	4725	5629	3985	7419	5275	6003	4447	5559	4048	6844	5313	6311	4661	5586	4245	5439	4022	6697	4957	5679	4206	6278	4642	890	12	4282	3315	3776	2838
b2427	b2427_murR_2545609_-1	1	242	-	242	411	257	565	396	533	330	463	341	477	345	507	364	536	354	383	234	494	341	257	154	348	246	570	436	668	444	666	455	578	415	686	475	603	421	612	433	674	9	434	299	382	293
b2428	b2428_murQ_2545773_1	1	242	+	242	442	333	776	665	464	381	788	683	622	534	729	636	681	562	310	260	769	639	374	314	435	366	610	501	463	382	615	530	876	741	528	419	698	597	593	490	1913	51	552	497	438	387
b2429	b2429_murP_2546673_1	1	242	+	242	490	366	825	679	556	432	844	693	681	573	793	682	799	651	341	271	728	594	532	420	469	381	706	574	490	357	529	431	768	643	557	454	668	557	560	446	2136	15	643	572	470	392
b2430	b2430_yfeW_2548102_1	1	242	+	242	471	383	725	619	483	431	636	555	552	464	689	624	642	544	329	298	550	481	333	287	434	364	585	511	470	402	689	483	657	559	463	387	630	546	503	422	672	55	467	403	441	403
b2431	b2431_yfeX_2550545_-1	1	242	-	242	7261	6591	9544	8860	8827	8142	8152	7573	8568	8027	8477	7985	6884	6326	4648	4285	7436	6970	5315	4979	5332	4972	8032	7521	7617	7140	8008	7409	8958	8323	8623	7972	8503	7828	7698	7068	560	21	5423	5169	5429	5138
b2432	b2432_yfeY_2551216_-1	1	242	-	242	2063	1439	3280	2625	2235	1687	2960	2426	2653	2070	2658	2185	2577	2000	1074	779	2479	1963	1808	1405	1758	1383	2040	1583	1633	1279	1903	1450	2425	1926	1750	1349	2431	1965	1703	1310	691	16	1616	1324	1651	1346
b2433	b2433_yfeZ_2551726_-1	1	242	-	242	327	247	433	363	438	390	396	352	429	383	351	323	324	256	271	231	404	351	404	354	317	270	537	499	457	405	533	466	453	391	416	359	434	383	492	427	2203	1285	340	310	287	256
b2434	b2434_ypeA_2552138_-1	1	242	-	242	622	467	996	819	780	648	917	771	879	737	924	801	917	760	519	421	853	689	577	482	598	498	981	851	719	578	991	827	1046	893	898	743	976	803	899	725	1344	12	784	699	638	553
b2435	b2435_amiA_2552352_1	1	242	+	242	61	47	100	81	77	64	62	54	54	47	58	48	78	61	27	20	65	50	39	30	48	42	44	34	36	30	70	57	82	61	62	45	71	51	31	24	642	26	42	31	43	35
b2436	b2436_hemF_2553225_1	1	242	+	242	96	51	111	60	105	63	96	52	102	67	96	66	130	71	76	38	92	50	61	38	94	51	126	74	124	79	144	92	146	87	171	95	131	84	144	83	1243	70	71	46	65	47
b2437	b2437_eutR_2555182_-1	1	242	-	242	229	79	315	161	231	108	274	161	271	162	284	148	293	146	176	85	273	164	176	74	151	89	249	155	207	105	267	153	291	176	248	117	306	163	268	115	351	22	231	142	182	104
b2438	b2438_eutK_2555728_-1	1	242	-	242	884	563	1005	693	1098	748	987	684	973	704	871	644	855	538	640	454	854	650	674	493	637	443	978	742	1039	751	1117	766	1101	784	1178	828	1038	702	930	679	1220	17	637	474	620	413
b2439	b2439_eutL_2556400_-1	1	242	-	242	193	82	230	127	167	77	252	139	180	94	178	113	256	151	122	80	196	106	169	97	133	64	172	105	191	93	220	118	307	167	198	106	277	161	164	72	754	34	194	122	145	92
b2440	b2440_eutC_2557297_-1	1	242	-	242	578	252	718	355	726	319	630	313	586	296	706	340	695	330	530	227	842	412	447	214	445	225	718	380	875	405	780	388	947	504	816	385	845	435	814	377	774	12	477	252	421	244
b2441	b2441_eutB_2558679_-1	1	242	-	242	1262	920	1633	1178	1267	980	1433	1040	1355	1041	1405	1054	1329	927	843	623	1491	981	1020	775	982	745	1488	1161	1032	766	1154	878	1327	944	1130	836	1264	916	1249	910	952	27	980	720	922	687
b2442	b2442_intZ_2558858_1	1	242	+	242	121	91	178	130	130	93	193	142	149	117	143	116	160	119	77	63	125	109	73	50	111	84	141	106	121	100	174	143	215	171	141	99	180	132	134	102	483	52	140	124	117	97
b2443	b2443_yffL_2560257_1	1	242	+	242	447	370	888	752	516	427	769	659	540	471	666	568	688	571	266	219	676	574	390	328	447	389	582	496	507	444	597	508	793	650	537	431	706	611	519	429	1254	20	502	426	402	335
b2444	b2444_yffM_2561368_1	1	242	+	242	76	38	82	41	60	33	61	27	73	45	52	31	65	36	34	22	65	40	36	19	45	24	76	38	41	25	38	24	62	26	53	20	49	32	49	20	1769	12	35	21	33	25
b2445	b2445_yffN_2561625_1	1	242	+	242	71	48	144	94	94	45	142	84	106	55	118	80	135	79	58	36	115	73	78	35	89	66	113	61	88	46	107	54	161	96	92	54	126	76	105	52	311	11	88	54	95	62
b2446	b2446_yffO_2562111_1	1	242	+	242	416	283	577	389	512	345	504	344	564	389	482	346	455	321	297	208	484	361	333	240	373	266	518	355	462	289	506	331	630	398	554	362	474	329	486	298	175	7	356	276	287	220
b2447	b2447_yffP_2562524_1	1	242	+	242	2512	756	3442	1294	2911	879	2914	1170	2870	1080	2985	1149	2937	1009	1802	552	3096	1063	2062	795	1895	664	2620	1120	3193	883	3134	1099	3466	1261	2936	929	3390	1161	2959	940	2345	27	2137	907	1712	760
b2448	b2448_yffQ_2563592_1	1	242	+	242	2150	1382	2961	2006	2625	1729	2561	1861	2571	1811	2719	2001	2492	1688	1551	1028	2700	1906	1757	1164	1707	1116	2598	1846	2541	1766	2894	2033	3319	2378	3025	2056	3055	2160	2784	1837	475	14	2007	1528	1759	1321
b2449	b2449_yffR_2563980_1	1	242	+	242	6148	4521	6378	5075	6388	5103	5480	4401	5776	4748	5075	4185	5120	3945	3419	2790	4934	4035	2826	2294	3796	2913	5624	4654	6753	5474	6793	5396	7293	5822	6862	5533	6397	5037	5704	4442	4676	30	4458	3825	3649	3086
b2450	b2450_yffS_2564523_1	1	242	+	242	2200	1507	2888	2270	2657	1945	2626	2090	2870	2228	2790	2205	2399	1776	1619	1205	2663	1963	1955	1485	1791	1392	2848	2318	2603	1968	2904	2350	3133	2517	2964	2341	2680	2058	2821	2156	1066	32	1778	1452	1734	1349
b2451	b2451_eutA_2566884_-1	1	242	-	242	221	59	255	82	223	59	209	80	213	69	211	72	232	82	118	20	191	58	140	44	128	35	201	63	170	49	223	73	264	111	211	59	278	103	225	50	240	3	188	83	153	58
b2452	b2452_eutH_2568107_-1	1	242	-	242	5393	4044	6333	5036	6462	5103	5959	4976	6177	5166	6371	5404	5999	4817	4267	3464	6698	5475	4668	3891	4321	3554	6602	5623	6332	5160	6631	5609	7446	6324	7066	5770	6837	5626	6679	5433	3086	40	5600	5032	5117	4513
b2453	b2453_eutG_2569511_-1	1	242	-	242	291	147	378	236	325	200	265	176	329	194	264	170	306	166	175	93	260	157	155	106	204	102	297	194	383	241	422	279	413	263	434	264	407	252	419	258	802	14	271	187	199	136
b2454	b2454_eutJ_2570337_-1	1	242	-	242	6851	6130	6860	6228	7930	7171	6015	5489	7901	7226	6885	6300	5585	5005	4308	3920	5995	5450	5258	4811	4335	3968	7513	6918	6477	5864	6062	5545	6246	5712	7280	6600	6280	5692	6616	5930	5393	2298	4869	4497	4486	4101
b2455	b2455_eutE_2571751_-1	1	242	-	242	2295	1656	3311	2678	2938	2280	3077	2500	3053	2483	3319	2766	2777	2181	1942	1555	3285	2594	2387	1905	2134	1753	3163	2658	2536	2018	2705	2174	3059	2489	2845	2307	2860	2286	2516	1991	122	5	2349	1999	2093	1768
b2456	b2456_eutN_2572050_-1	1	242	-	242	61	49	93	75	69	50	83	68	82	65	80	69	75	54	46	36	68	49	56	41	54	44	91	76	50	37	77	55	93	74	70	49	84	73	57	42	448	2	59	48	64	58
b2457	b2457_eutM_2572450_-1	1	242	-	242	805	571	1355	985	1004	727	1275	950	1242	955	1241	981	1183	883	709	533	1054	827	919	707	825	612	1195	959	900	685	1021	756	1246	928	969	742	1098	813	1004	732	345	7	965	755	811	610
b2458	b2458_eutD_2573505_-1	1	242	-	242	871	563	836	599	1030	716	710	529	880	629	729	561	692	499	590	431	679	515	452	334	512	374	741	570	1026	796	868	674	1026	775	1207	929	961	705	918	659	1449	27	542	442	546	416
b2459	b2459_eutT_2574305_-1	1	242	-	242	6	2	10	2	6	2	6	2	8	5	4	3	10	1	8	2	11	7	4	2	4	0	5	2	7	1	7	4	7	3	10	4	9	2	8	2	692	4	6	4	3	2
b2460	b2460_eutQ_2575003_-1	1	242	-	242	1884	1272	2924	2209	2564	1850	2605	2045	2522	1932	2307	1852	2122	1545	1378	1022	2147	1593	1455	1092	1501	1103	2366	1852	2061	1560	2202	1626	2446	1827	2530	1832	2335	1759	1985	1458	381	6	1566	1247	1316	1039
b2461	b2461_eutP_2575457_-1	1	242	-	242	360	255	600	477	388	307	518	423	396	334	460	399	493	380	209	168	454	353	333	259	316	249	435	359	329	253	435	352	505	397	389	305	481	389	363	291	1955	30	408	350	361	300
b2462	b2462_eutS_2575805_-1	1	242	-	242	1912	1521	2709	2288	2296	1874	2923	2506	2374	2040	2624	2271	2307	1909	1419	1204	2521	2115	1336	1124	1741	1477	2509	2135	2256	1904	2766	2291	2910	2450	2716	2281	2657	2233	2722	2304	971	29	2217	1957	2034	1782
b2463	b2463_maeB_2578377_-1	1	242	-	242	531	365	954	751	657	501	870	697	732	611	747	622	928	697	458	341	824	658	467	355	657	496	754	616	590	437	793	613	904	709	769	591	869	648	702	510	1538	11	683	536	618	510
b2464	b2464_talA_2578666_1	1	242	+	242	6372	4411	6583	5083	8415	6454	6023	5003	7534	6165	6414	5295	5290	3992	4778	3704	5954	4616	4497	3626	4207	3430	6447	5600	7586	6147	6601	5620	6997	5809	8236	6788	5757	4692	7800	6406	1784	16	3539	3026	2996	2567
b2465	b2465_tktB_2579636_1	1	242	+	242	986	544	1247	762	1025	678	935	649	1141	776	1128	734	1081	666	836	515	939	580	697	476	739	487	1178	810	1280	767	1165	742	1057	647	1186	794	995	659	1168	738	831	35	772	536	650	440
b2466	b2466_ypfG_2582777_-1	1	242	-	242	376	165	680	308	581	225	615	323	677	273	673	331	581	272	354	136	620	323	391	186	432	195	610	271	423	183	609	247	605	280	569	213	590	262	577	229	1415	25	422	200	362	192
b2467	b2467_nudK_2583478_-1	1	242	-	242	219	142	266	184	258	171	275	223	287	216	277	199	233	158	190	142	231	166	167	124	171	124	295	235	268	206	298	231	297	213	277	207	250	187	273	206	676	27	207	167	203	161
b2468	b2468_aegA_2585525_-1	1	242	-	242	187	114	347	264	214	137	365	270	297	208	236	183	273	184	105	65	273	205	137	95	192	139	275	195	210	151	226	148	272	183	171	104	276	188	191	114	1445	138	251	205	168	133
b2469	b2469_narQ_2585731_1	1	242	+	242	9585	5638	10444	7034	12381	8458	8729	6501	10967	8101	10174	7496	8283	5414	7143	4737	8531	5742	5306	3693	6740	4739	10763	8537	13054	9457	12843	9916	12041	9239	13580	9952	10937	7772	13651	10133	1634	24	7731	6325	7102	5592
b2470	b2470_acrD_2587595_1	1	242	+	242	88	59	140	93	116	85	140	102	133	98	147	120	136	98	57	30	118	87	66	49	87	62	108	76	86	61	128	95	152	114	112	83	127	98	102	67	2182	59	88	72	83	76
b4606	b4606_ypfM_2590866_-1	1	242	-	242	11938	8207	13548	10693	13793	10504	12140	10079	13689	11023	12767	10746	11020	8354	7945	6092	12369	9784	10174	8254	8990	7030	12823	10656	12632	10042	12460	10076	12965	10392	13007	10088	12293	9725	12664	9923	1842	38	8139	6867	8042	6816
b2471	b2471_yffB_2591247_1	1	242	+	242	1734	1293	2065	1539	1859	1442	1807	1342	2074	1596	1645	1314	1490	1097	885	683	1523	1192	1168	904	988	739	1451	1097	1248	950	1311	958	1496	1086	1587	1217	1397	1051	1407	1024	1196	79	904	691	833	635
b2472	b2472_dapE_2591607_1	1	242	+	242	218	141	278	217	253	186	249	192	252	203	259	208	264	193	217	156	277	219	205	156	180	127	262	215	383	303	338	262	352	276	348	263	346	263	332	251	2792	31	243	202	238	189
b4547	b4547_ypfN_2592762_1	1	242	+	242	658	335	784	451	873	514	781	452	859	562	837	538	878	503	715	415	948	540	583	362	604	381	900	601	960	574	1030	652	1055	643	1091	644	923	541	948	554	1051	22	726	471	566	334
b2473	b2473_ypfH_2593770_-1	1	242	-	242	2284	1998	2799	2504	2533	2231	2594	2361	2732	2504	2787	2561	2238	1972	1505	1352	2316	2105	1911	1728	1576	1405	2691	2453	2305	2100	2522	2269	2731	2445	2738	2430	2615	2360	2271	1969	674	12	1712	1601	1675	1557
b2474	b2474_tmcA_2595859_-1	1	242	-	242	105	61	114	64	130	89	118	85	127	95	107	77	95	67	77	56	86	54	69	48	82	60	124	84	131	81	130	83	129	75	145	91	114	76	133	83	317	6	83	59	93	66
b2475	b2475_ypfJ_2596737_-1	1	242	-	242	698	525	884	725	804	597	826	666	947	755	758	601	743	552	490	384	860	696	629	503	567	472	902	744	711	564	738	565	789	627	854	664	748	583	746	554	245	0	582	493	554	462
b2476	b2476_purC_2597618_-1	1	242	-	242	2790	2022	4067	2940	3659	2729	3628	2692	3760	2894	3654	2772	3556	2565	2343	1756	4299	3117	3044	2323	2677	1996	3643	2932	3391	2596	3158	2418	3852	2869	3683	2816	3463	2534	3365	2622	1100	33	2760	2092	2417	1863
b2477	b2477_bamC_2598865_-1	1	242	-	242	673	553	1071	919	888	718	1093	942	868	718	1027	877	967	795	568	447	905	777	531	444	615	522	936	802	679	540	875	714	936	765	863	695	951	816	766	619	587	16	722	643	748	670
b2478	b2478_dapA_2599760_-1	1	242	-	242	1350	1131	1984	1714	1634	1427	1816	1584	1661	1468	1855	1674	1852	1583	1024	885	1772	1549	1048	927	1209	1066	1732	1544	1645	1426	1710	1480	1936	1681	1740	1515	1940	1681	1659	1428	1121	19	1716	1570	1440	1273
b2479	b2479_gcvR_2599906_1	1	242	+	242	266	186	364	253	254	189	318	237	312	232	371	273	284	204	196	144	271	185	224	156	204	139	322	237	261	186	332	254	363	273	283	209	356	248	285	222	2761	36	214	156	230	173
b2480	b2480_bcp_2600478_1	1	242	+	242	3565	1203	4294	1968	3761	1443	3760	2125	3627	1647	3825	2051	3877	1824	2168	816	4095	1939	2302	1049	2535	1199	2761	1470	3512	1477	3291	1589	4313	2406	3281	1510	3893	1919	3322	1437	1071	15	2677	1621	2236	1300
b2481	b2481_hyfA_2601201_1	1	242	+	242	5153	4207	6464	5562	7184	6233	6228	5450	6702	5950	6624	5761	5569	4675	4740	4021	5926	5160	4748	4126	4261	3643	7438	6562	6988	6166	6831	6035	7015	6217	7711	6757	6276	5506	7561	6438	2037	20	4955	4545	4575	4050
b2482	b2482_hyfB_2601818_1	1	242	+	242	85	36	123	59	93	44	103	55	85	42	110	59	108	48	58	23	102	46	63	33	54	25	109	63	99	37	132	63	132	54	133	74	142	68	88	42	467	14	82	48	78	40
b2483	b2483_hyfC_2603847_1	1	242	+	242	674	325	972	553	653	334	895	617	737	428	837	514	965	519	508	254	956	511	530	266	600	342	793	503	929	472	1077	628	1344	799	866	491	1165	705	848	512	2300	43	847	559	494	339
b2484	b2484_hyfD_2604811_1	1	242	+	242	1111	577	1379	811	1134	713	1197	775	1190	781	1155	713	1187	651	588	315	1109	673	620	357	730	426	999	610	1167	649	1314	774	1487	947	1253	734	1357	836	1201	645	3029	51	922	599	793	466
b2485	b2485_hyfE_2606262_1	1	242	+	242	314	176	402	268	325	209	300	192	366	243	333	225	354	241	215	151	304	211	199	140	243	147	390	263	351	215	407	245	409	240	430	264	386	260	414	232	584	5	308	210	302	207
b2486	b2486_hyfF_2606917_1	1	242	+	242	78	31	120	55	83	38	92	40	101	41	95	47	107	42	57	29	96	40	58	27	79	40	103	58	99	35	114	66	129	46	125	52	147	56	106	39	1591	22	82	44	53	27
b2487	b2487_hyfG_2608487_1	1	242	+	242	233	96	251	140	185	96	232	138	203	116	211	133	212	123	102	64	175	99	113	77	136	76	197	119	159	97	180	100	239	141	188	102	240	144	203	110	1187	85	152	103	144	85
b2488	b2488_hyfH_2610164_1	1	242	+	242	820	290	1309	734	992	407	1178	751	997	561	987	639	1031	580	578	274	993	605	597	322	712	408	970	575	895	426	1131	621	1293	807	1096	503	1241	741	848	445	1182	37	948	664	872	626
b2489	b2489_hyfI_2610706_1	1	242	+	242	1339	806	2227	1447	1618	1001	2113	1464	1803	1264	1885	1340	1830	1269	936	618	1763	1146	1336	898	1289	908	1785	1360	1674	1164	2054	1537	2335	1660	1717	1203	2102	1458	1720	1213	2754	23	1862	1463	1560	1160
b2490	b2490_hyfJ_2611457_1	1	242	+	242	66	36	110	70	94	69	87	48	93	63	69	39	85	54	59	40	81	47	46	31	75	43	64	41	71	45	89	51	94	52	99	64	84	55	84	43	3528	20	72	44	61	43
b2491	b2491_hyfR_2611900_1	1	242	+	242	7206	3826	8757	5147	9334	5223	7341	4699	8812	5461	7903	5088	6850	3996	6076	3381	7949	4701	6212	3766	5772	3435	8613	5678	8170	4838	7550	4715	8021	4850	8643	5171	7232	4403	8209	4625	3206	115	5230	3497	4608	3164
b2492	b2492_focB_2613934_1	1	242	+	242	71	47	165	130	102	66	178	136	136	94	148	131	187	136	67	45	121	96	80	57	84	61	151	115	101	74	154	109	216	169	150	107	170	135	121	83	736	9	208	164	130	118
b2493	b2493_yfgO_2615881_-1	1	242	-	242	1341	642	1656	868	1723	816	1486	766	1525	822	1253	759	1548	780	890	501	1262	705	947	493	1187	551	1611	840	1367	778	1717	935	1877	956	1769	880	1809	971	1609	742	829	12	904	522	970	578
b2494	b2494_bepA_2616094_1	1	242	+	242	1795	1538	2385	2102	2431	2198	2346	2098	2532	2308	2294	2073	2163	1896	1495	1321	2502	2265	1818	1666	1523	1367	2344	2143	1843	1663	2024	1795	2013	1781	2274	2033	2060	1847	1702	1469	1534	26	1622	1486	1498	1354
b2495	b2495_yfgD_2617578_1	1	242	+	242	2157	1852	4269	3795	2680	2344	3635	3257	3322	2973	3172	2829	2928	2595	1296	1129	2641	2305	1461	1295	1970	1741	2635	2413	2381	2094	2872	2604	3496	3143	2454	2168	3583	3188	2305	2052	1368	13	2122	1940	2017	1836
